,2021-03-01 00:00:00,1749.765,1750.175,1749.745,1750.025,0
12284,2021-03-11 21:45:00,1719.848,1719.848,1718.968,1719.278,0
12285,2021-03-11 21:46:00,1719.298,1719.534,1718.894,1719.148,0
12286,2021-03-11 21:47:00,1719.115,1719.678,1718.975,1719.148,0
12287,2021-03-11 21:48:00,1719.098,1719.314,1718.973,1719.268,0
12288,2021-03-11 21:49:00,1719.308,1719.428,1718.934,1719.221,0
12289,2021-03-11 21:50:00,1719.211,1719.328,1718.934,1719.148,0
12290,2021-03-11 21:51:00,1719.143,1719.148,1718.688,1718.838,0
12291,2021-03-11 21:52:00,1718.828,1719.298,1718.648,1718.878,0
12292,2021-03-11 21:53:00,1718.898,1719.638,1718.808,1719.408,0
12293,2021-03-11 21:54:00,1719.408,1720.114,1719.298,1720.114,0
12294,2021-03-11 21:55:00,1720.088,1720.134,1719.694,1719.764,0
12295,2021-03-11 21:56:00,1719.704,1719.795,1719.285,1719.714,0
12296,2021-03-11 21:57:00,1719.664,1719.794,1719.224,1719.758,0
12297,2021-03-11 21:58:00,1719.758,1719.824,1719.574,1719.604,0
12298,2021-03-11 21:59:00,1719.604,1719.638,1719.304,1719.454,0
12299,2021-03-11 22:00:00,1719.454,1719.574,1717.838,1717.988,0
12300,2021-03-11 22:01:00,1717.986,1718.02,1716.902,1717.178,0
12301,2021-03-11 22:02:00,1717.208,1717.854,1716.744,1717.048,0
12302,2021-03-11 22:03:00,1717.078,1717.904,1717.058,1717.784,0
12303,2021-03-11 22:04:00,1717.784,1718.255,1717.784,1718.105,0
12304,2021-03-11 22:05:00,1718.115,1718.485,1717.894,1718.105,0
12305,2021-03-11 22:06:00,1718.115,1718.165,1717.245,1717.414,0
12306,2021-03-11 22:07:00,1717.454,1717.968,1717.208,1717.898,0
12307,2021-03-11 22:08:00,1717.918,1718.228,1717.675,1717.728,0
12308,2021-03-11 22:09:00,1717.728,1717.915,1717.485,1717.668,0
12309,2021-03-11 22:10:00,1717.768,1718.398,1717.645,1718.338,0
12310,2021-03-11 22:11:00,1718.338,1718.558,1718.198,1718.438,0
12311,2021-03-11 22:12:00,1718.438,1718.478,1717.884,1718.298,0
12312,2021-03-11 22:13:00,1718.294,1718.465,1718.045,1718.045,0
12313,2021-03-11 22:14:00,1718.056,1718.355,1717.945,1717.965,0
12314,2021-03-11 22:15:00,1717.965,1717.965,1717.635,1717.635,0
12315,2021-03-11 22:16:00,1717.635,1718.018,1717.625,1717.664,0
12316,2021-03-11 22:17:00,1717.664,1717.818,1717.128,1717.188,0
12317,2021-03-11 22:18:00,1717.188,1717.228,1716.958,1717.031,0
12318,2021-03-11 22:19:00,1717.024,1717.255,1716.865,1717.155,0
12319,2021-03-11 22:20:00,1717.155,1717.575,1716.955,1716.955,0
12320,2021-03-11 22:21:00,1716.945,1717.488,1716.855,1717.458,0
12321,2021-03-11 22:22:00,1717.438,1717.528,1717.228,1717.448,0
12322,2021-03-11 22:23:00,1717.448,1717.468,1716.923,1717.434,0
12323,2021-03-11 22:24:00,1717.438,1717.888,1717.364,1717.878,0
12324,2021-03-11 22:25:00,1717.888,1718.098,1717.788,1718.058,0
12325,2021-03-11 22:26:00,1718.078,1718.355,1717.825,1718.355,0
12326,2021-03-11 22:27:00,1718.435,1718.744,1718.204,1718.274,0
12327,2021-03-11 22:28:00,1718.264,1718.495,1718.033,1718.475,0
12328,2021-03-11 22:29:00,1718.485,1718.695,1718.155,1718.215,0
12329,2021-03-11 22:30:00,1718.264,1718.325,1717.894,1717.894,0
12330,2021-03-11 22:31:00,1717.994,1718.024,1717.614,1717.784,0
12331,2021-03-11 22:32:00,1717.784,1717.975,1717.685,1717.724,0
12332,2021-03-11 22:33:00,1717.715,1717.804,1717.675,1717.695,0
12333,2021-03-11 22:34:00,1717.695,1717.697,1717.405,1717.665,0
12334,2021-03-11 22:35:00,1717.653,1717.665,1717.345,1717.395,0
12335,2021-03-11 22:36:00,1717.395,1717.745,1717.385,1717.635,0
12336,2021-03-11 22:37:00,1717.635,1717.994,1717.565,1717.855,0
12337,2021-03-11 22:38:00,1717.884,1718.045,1717.774,1717.895,0
12338,2021-03-11 22:39:00,1717.895,1718.155,1717.755,1718.155,0
12339,2021-03-11 22:40:00,1718.145,1718.195,1718.035,1718.055,0
12340,2021-03-11 22:41:00,1718.055,1718.595,1718.055,1718.595,0
12341,2021-03-11 22:42:00,1718.645,1718.844,1718.305,1718.805,0
12342,2021-03-11 22:43:00,1718.794,1718.845,1718.575,1718.595,0
12343,2021-03-11 22:44:00,1718.595,1718.755,1718.555,1718.695,0
12344,2021-03-11 22:45:00,1718.695,1718.815,1718.615,1718.615,0
12345,2021-03-11 22:46:00,1718.615,1718.955,1718.515,1718.835,0
12346,2021-03-11 22:47:00,1718.835,1719.025,1718.794,1718.958,0
12347,2021-03-11 22:48:00,1719.001,1719.194,1718.998,1719.134,0
12348,2021-03-11 22:49:00,1719.128,1719.128,1718.724,1718.754,0
12349,2021-03-11 22:50:00,1718.784,1719.004,1718.354,1718.354,0
12350,2021-03-11 22:51:00,1718.364,1718.518,1718.138,1718.284,0
12351,2021-03-11 22:52:00,1718.234,1718.304,1718.035,1718.304,0
12352,2021-03-11 22:53:00,1718.324,1718.624,1718.264,1718.624,0
12353,2021-03-11 22:54:00,1718.624,1718.794,1718.274,1718.274,0
12354,2021-03-11 22:55:00,1718.288,1718.574,1718.288,1718.535,0
12355,2021-03-11 22:56:00,1718.568,1718.624,1718.345,1718.345,0
12356,2021-03-11 22:57:00,1718.355,1718.668,1718.265,1718.474,0
12357,2021-03-11 22:58:00,1718.455,1718.894,1718.448,1718.864,0
12358,2021-03-11 22:59:00,1718.864,1718.914,1718.084,1718.285,0
12359,2021-03-11 23:00:00,1718.285,1718.515,1718.115,1718.495,0
12360,2021-03-11 23:01:00,1718.525,1718.815,1718.495,1718.775,0
12361,2021-03-11 23:02:00,1718.775,1718.805,1718.525,1718.645,0
12362,2021-03-11 23:03:00,1718.655,1718.785,1718.655,1718.748,0
12363,2021-03-11 23:04:00,1718.768,1719.035,1718.685,1718.905,0
12364,2021-03-11 23:05:00,1718.905,1719.025,1718.745,1719.015,0
12365,2021-03-11 23:06:00,1719.015,1719.035,1718.885,1718.925,0
12366,2021-03-11 23:07:00,1718.935,1719.115,1718.745,1718.875,0
12367,2021-03-11 23:08:00,1718.875,1719.045,1718.825,1718.885,0
12368,2021-03-11 23:09:00,1718.885,1719.085,1718.885,1719.025,0
12369,2021-03-11 23:10:00,1719.005,1719.378,1718.985,1719.285,0
12370,2021-03-11 23:11:00,1719.285,1719.428,1719.265,1719.358,0
12371,2021-03-11 23:12:00,1719.408,1719.568,1719.218,1719.465,0
12372,2021-03-11 23:13:00,1719.465,1719.488,1719.168,1719.258,0
12373,2021-03-11 23:14:00,1719.258,1719.408,1719.185,1719.185,0
12374,2021-03-11 23:15:00,1719.185,1719.575,1719.165,1719.385,0
12375,2021-03-11 23:16:00,1719.385,1719.455,1719.075,1719.278,0
12376,2021-03-11 23:17:00,1719.298,1719.554,1719.228,1719.375,0
12377,2021-03-11 23:18:00,1719.394,1719.575,1719.234,1719.494,0
12378,2021-03-11 23:19:00,1719.494,1719.654,1719.435,1719.444,0
12379,2021-03-11 23:20:00,1719.444,1719.474,1719.028,1719.028,0
12380,2021-03-11 23:21:00,1719.028,1719.108,1718.774,1718.894,0
12381,2021-03-11 23:22:00,1718.954,1718.964,1718.754,1718.904,0
12382,2021-03-11 23:23:00,1718.924,1718.944,1718.708,1718.714,0
12383,2021-03-11 23:24:00,1718.744,1718.794,1718.348,1718.348,0
12384,2021-03-11 23:25:00,1718.358,1718.748,1718.358,1718.748,0
12385,2021-03-11 23:26:00,1718.758,1719.274,1718.738,1719.264,0
12386,2021-03-11 23:27:00,1719.304,1719.344,1718.968,1719.063,0
12387,2021-03-11 23:28:00,1719.073,1719.198,1718.963,1719.048,0
12388,2021-03-11 23:29:00,1719.074,1719.084,1718.888,1719.064,0
12389,2021-03-11 23:30:00,1719.078,1719.078,1718.914,1718.914,0
12390,2021-03-11 23:31:00,1718.868,1718.904,1718.534,1718.558,0
12391,2021-03-11 23:32:00,1718.564,1718.714,1718.374,1718.378,0
12392,2021-03-11 23:33:00,1718.378,1718.688,1718.374,1718.504,0
12393,2021-03-11 23:34:00,1718.498,1718.744,1718.474,1718.714,0
12394,2021-03-11 23:35:00,1718.714,1718.935,1718.634,1718.875,0
12395,2021-03-11 23:36:00,1718.875,1718.885,1718.765,1718.875,0
12396,2021-03-11 23:37:00,1718.885,1718.945,1718.765,1718.875,0
12397,2021-03-11 23:38:00,1718.875,1718.925,1718.705,1718.925,0
12398,2021-03-11 23:39:00,1718.925,1719.055,1718.885,1718.985,0
12399,2021-03-11 23:40:00,1718.985,1719.145,1718.935,1719.105,0
12400,2021-03-11 23:41:00,1719.105,1719.105,1718.484,1718.488,0
12401,2021-03-11 23:42:00,1718.468,1718.588,1718.438,1718.438,0
12402,2021-03-11 23:43:00,1718.448,1718.638,1718.418,1718.528,0
12403,2021-03-11 23:44:00,1718.438,1718.588,1718.398,1718.588,0
12404,2021-03-11 23:45:00,1718.628,1718.644,1718.468,1718.468,0
12405,2021-03-11 23:46:00,1718.438,1718.448,1718.258,1718.348,0
12406,2021-03-11 23:47:00,1718.348,1718.678,1718.348,1718.678,0
12407,2021-03-11 23:48:00,1718.668,1718.704,1718.574,1718.634,0
12408,2021-03-11 23:49:00,1718.698,1718.914,1718.684,1718.904,0
12409,2021-03-11 23:50:00,1718.914,1718.951,1718.824,1718.888,0
12410,2021-03-11 23:51:00,1718.914,1718.914,1718.714,1718.764,0
12411,2021-03-11 23:52:00,1718.748,1718.914,1718.704,1718.864,0
12412,2021-03-11 23:53:00,1718.894,1718.904,1718.744,1718.854,0
12413,2021-03-11 23:54:00,1718.884,1718.984,1718.708,1718.718,0
12414,2021-03-11 23:55:00,1718.688,1718.708,1717.804,1717.914,0
12415,2021-03-11 23:56:00,1717.894,1718.464,1717.894,1718.408,0
12416,2021-03-11 23:57:00,1718.408,1718.654,1718.315,1718.618,0
12417,2021-03-11 23:58:00,1718.605,1718.798,1718.518,1718.768,0
12418,2021-03-11 23:59:00,1718.774,1718.928,1718.688,1718.758,0
12419,2021-03-12 00:00:00,1718.808,1719.134,1718.768,1718.964,0
12420,2021-03-12 00:01:00,1718.964,1719.054,1718.595,1719.054,0
12421,2021-03-12 00:02:00,1719.015,1719.324,1718.995,1719.274,0
12422,2021-03-12 00:03:00,1719.254,1719.358,1719.034,1719.154,0
12423,2021-03-12 00:04:00,1719.144,1719.504,1719.144,1719.264,0
12424,2021-03-12 00:05:00,1719.284,1719.338,1719.118,1719.304,0
12425,2021-03-12 00:06:00,1719.258,1719.358,1719.108,1719.294,0
12426,2021-03-12 00:07:00,1719.234,1719.304,1718.988,1719.098,0
12427,2021-03-12 00:08:00,1719.088,1719.334,1719.068,1719.254,0
12428,2021-03-12 00:09:00,1719.314,1719.314,1719.004,1719.004,0
12429,2021-03-12 00:10:00,1718.994,1719.048,1718.834,1718.834,0
12430,2021-03-12 00:11:00,1718.834,1718.834,1718.574,1718.674,0
12431,2021-03-12 00:12:00,1718.694,1718.734,1718.528,1718.564,0
12432,2021-03-12 00:13:00,1718.544,1718.658,1718.488,1718.594,0
12433,2021-03-12 00:14:00,1718.554,1718.708,1718.538,1718.608,0
12434,2021-03-12 00:15:00,1718.658,1718.694,1718.488,1718.508,0
12435,2021-03-12 00:16:00,1718.528,1718.584,1718.378,1718.388,0
12436,2021-03-12 00:17:00,1718.368,1718.535,1718.344,1718.388,0
12437,2021-03-12 00:18:00,1718.385,1718.808,1718.355,1718.648,0
12438,2021-03-12 00:19:00,1718.644,1718.798,1718.638,1718.784,0
12439,2021-03-12 00:20:00,1718.784,1718.784,1718.615,1718.728,0
12440,2021-03-12 00:21:00,1718.718,1718.728,1718.575,1718.608,0
12441,2021-03-12 00:22:00,1718.608,1718.618,1718.324,1718.374,0
12442,2021-03-12 00:23:00,1718.314,1718.558,1718.265,1718.408,0
12443,2021-03-12 00:24:00,1718.398,1718.604,1718.285,1718.604,0
12444,2021-03-12 00:25:00,1718.604,1718.944,1718.565,1718.765,0
12445,2021-03-12 00:26:00,1718.765,1718.765,1718.595,1718.625,0
12446,2021-03-12 00:27:00,1718.615,1718.615,1718.275,1718.535,0
12447,2021-03-12 00:28:00,1718.545,1718.605,1718.395,1718.425,0
12448,2021-03-12 00:29:00,1718.425,1718.834,1718.405,1718.798,0
12449,2021-03-12 00:30:00,1718.818,1719.678,1718.718,1719.258,0
12450,2021-03-12 00:31:00,1719.255,1719.255,1717.615,1717.718,0
12451,2021-03-12 00:32:00,1717.718,1718.305,1717.678,1718.165,0
12452,2021-03-12 00:33:00,1718.145,1718.808,1717.958,1718.675,0
12453,2021-03-12 00:34:00,1718.675,1719.005,1718.545,1718.855,0
12454,2021-03-12 00:35:00,1718.845,1718.845,1718.184,1718.264,0
12455,2021-03-12 00:36:00,1718.264,1718.464,1718.204,1718.335,0
12456,2021-03-12 00:37:00,1718.364,1718.364,1717.854,1717.934,0
12457,2021-03-12 00:38:00,1717.974,1718.394,1717.914,1718.275,0
12458,2021-03-12 00:39:00,1718.284,1718.575,1717.925,1718.565,0
12459,2021-03-12 00:40:00,1718.555,1718.555,1718.085,1718.085,0
12460,2021-03-12 00:41:00,1718.075,1718.104,1717.858,1718.075,0
12461,2021-03-12 00:42:00,1718.075,1718.345,1718.055,1718.345,0
12462,2021-03-12 00:43:00,1718.355,1718.518,1718.285,1718.305,0
12463,2021-03-12 00:44:00,1718.285,1718.435,1717.868,1717.978,0
12464,2021-03-12 00:45:00,1717.958,1717.974,1717.278,1717.358,0
12465,2021-03-12 00:46:00,1717.348,1717.428,1716.985,1717.254,0
12466,2021-03-12 00:47:00,1717.254,1717.385,1717.035,1717.245,0
12467,2021-03-12 00:48:00,1717.245,1717.398,1717.184,1717.334,0
12468,2021-03-12 00:49:00,1717.384,1717.474,1717.174,1717.298,0
12469,2021-03-12 00:50:00,1717.298,1717.475,1717.124,1717.285,0
12470,2021-03-12 00:51:00,1717.275,1717.324,1717.065,1717.085,0
12471,2021-03-12 00:52:00,1717.075,1717.175,1716.117,1716.205,0
12472,2021-03-12 00:53:00,1716.205,1716.924,1716.185,1716.884,0
12473,2021-03-12 00:54:00,1716.894,1717.024,1716.685,1717.024,0
12474,2021-03-12 00:55:00,1717.024,1717.224,1716.825,1717.095,0
12475,2021-03-12 00:56:00,1717.105,1717.974,1717.105,1717.884,0
12476,2021-03-12 00:57:00,1717.914,1717.954,1717.543,1717.704,0
12477,2021-03-12 00:58:00,1717.734,1718.366,1717.734,1718.177,0
12478,2021-03-12 00:59:00,1718.184,1718.274,1717.894,1717.964,0
12479,2021-03-12 01:00:00,1718.044,1718.174,1717.488,1717.533,0
12480,2021-03-12 01:01:00,1717.528,1717.588,1717.153,1717.178,0
12481,2021-03-12 01:02:00,1717.188,1717.533,1717.052,1717.427,0
12482,2021-03-12 01:03:00,1717.429,1717.474,1716.581,1716.704,0
12483,2021-03-12 01:04:00,1716.704,1716.754,1716.029,1716.184,0
12484,2021-03-12 01:05:00,1716.168,1716.244,1715.224,1715.234,0
12485,2021-03-12 01:06:00,1715.234,1715.494,1715.054,1715.079,0
12486,2021-03-12 01:07:00,1715.078,1715.11,1714.148,1714.344,0
12487,2021-03-12 01:08:00,1714.304,1715.274,1714.014,1714.984,0
12488,2021-03-12 01:09:00,1714.984,1715.444,1714.804,1715.275,0
12489,2021-03-12 01:10:00,1715.275,1715.384,1713.968,1714.128,0
12490,2021-03-12 01:11:00,1714.208,1714.548,1713.544,1713.665,0
12491,2021-03-12 01:12:00,1713.655,1713.665,1712.301,1712.384,0
12492,2021-03-12 01:13:00,1712.418,1712.834,1711.998,1712.528,0
12493,2021-03-12 01:14:00,1712.558,1714.165,1712.378,1714.058,0
12494,2021-03-12 01:15:00,1714.058,1714.195,1712.968,1713.145,0
12495,2021-03-12 01:16:00,1713.165,1714.258,1713.005,1714.188,0
12496,2021-03-12 01:17:00,1714.188,1714.508,1714.128,1714.358,0
12497,2021-03-12 01:18:00,1714.328,1714.625,1714.045,1714.625,0
12498,2021-03-12 01:19:00,1714.625,1714.744,1714.205,1714.655,0
12499,2021-03-12 01:20:00,1714.635,1715.004,1714.414,1715.004,0
12500,2021-03-12 01:21:00,1715.014,1715.114,1714.778,1714.818,0
12501,2021-03-12 01:22:00,1714.808,1714.908,1714.458,1714.628,0
12502,2021-03-12 01:23:00,1714.63,1714.677,1713.255,1713.355,0
12503,2021-03-12 01:24:00,1713.345,1713.914,1713.145,1713.834,0
12504,2021-03-12 01:25:00,1713.784,1713.804,1713.205,1713.735,0
12505,2021-03-12 01:26:00,1713.755,1713.795,1713.124,1713.124,0
12506,2021-03-12 01:27:00,1713.124,1713.124,1712.488,1712.644,0
12507,2021-03-12 01:28:00,1712.604,1713.184,1712.585,1712.854,0
12508,2021-03-12 01:29:00,1712.818,1713.348,1712.818,1713.348,0
12509,2021-03-12 01:30:00,1713.388,1713.558,1712.09,1712.104,0
12510,2021-03-12 01:31:00,1712.105,1712.968,1711.948,1712.608,0
12511,2021-03-12 01:32:00,1712.558,1712.948,1712.453,1712.458,0
12512,2021-03-12 01:33:00,1712.465,1713.309,1712.199,1713.171,0
12513,2021-03-12 01:34:00,1713.167,1713.354,1712.614,1712.631,0
12514,2021-03-12 01:35:00,1712.63,1712.789,1711.948,1712.054,0
12515,2021-03-12 01:36:00,1712.084,1713.258,1711.968,1713.188,0
12516,2021-03-12 01:37:00,1713.198,1713.358,1712.625,1712.625,0
12517,2021-03-12 01:38:00,1712.634,1713.154,1712.414,1713.054,0
12518,2021-03-12 01:39:00,1713.054,1713.514,1713.014,1713.475,0
12519,2021-03-12 01:40:00,1713.475,1714.175,1713.365,1713.725,0
12520,2021-03-12 01:41:00,1713.725,1713.744,1713.284,1713.434,0
12521,2021-03-12 01:42:00,1713.404,1713.594,1712.658,1712.884,0
12522,2021-03-12 01:43:00,1712.828,1712.828,1711.408,1711.694,0
12523,2021-03-12 01:44:00,1711.694,1711.724,1709.715,1711.188,0
12524,2021-03-12 01:45:00,1711.145,1712.138,1710.748,1712.058,0
12525,2021-03-12 01:46:00,1712.058,1712.145,1711.215,1712.035,0
12526,2021-03-12 01:47:00,1711.995,1712.558,1711.708,1711.708,0
12527,2021-03-12 01:48:00,1711.674,1711.777,1711.168,1711.168,0
12528,2021-03-12 01:49:00,1711.188,1711.738,1711.038,1711.584,0
12529,2021-03-12 01:50:00,1711.584,1712.0,1711.144,1711.434,0
12530,2021-03-12 01:51:00,1711.434,1711.499,1710.788,1710.834,0
12531,2021-03-12 01:52:00,1710.808,1710.858,1709.834,1710.064,0
12532,2021-03-12 01:53:00,1710.064,1710.334,1709.584,1709.924,0
12533,2021-03-12 01:54:00,1709.924,1710.644,1709.774,1710.454,0
12534,2021-03-12 01:55:00,1710.454,1712.048,1710.454,1711.558,0
12535,2021-03-12 01:56:00,1711.558,1712.118,1711.528,1711.965,0
12536,2021-03-12 01:57:00,1712.065,1712.152,1711.694,1712.107,0
12537,2021-03-12 01:58:00,1712.118,1712.308,1711.734,1711.894,0
12538,2021-03-12 01:59:00,1711.814,1712.024,1711.298,1711.914,0
12539,2021-03-12 02:00:00,1711.894,1712.188,1711.658,1712.025,0
12540,2021-03-12 02:01:00,1712.015,1712.015,1711.545,1711.648,0
12541,2021-03-12 02:02:00,1711.648,1711.758,1711.474,1711.578,0
12542,2021-03-12 02:03:00,1711.578,1711.728,1711.108,1711.244,0
12543,2021-03-12 02:04:00,1711.244,1711.468,1710.573,1710.653,0
12544,2021-03-12 02:05:00,1710.774,1711.558,1710.703,1711.528,0
12545,2021-03-12 02:06:00,1711.528,1711.744,1710.964,1711.104,0
12546,2021-03-12 02:07:00,1711.104,1711.104,1710.435,1710.515,0
12547,2021-03-12 02:08:00,1710.515,1710.515,1709.975,1710.434,0
12548,2021-03-12 02:09:00,1710.464,1710.738,1710.224,1710.544,0
12549,2021-03-12 02:10:00,1710.528,1711.058,1710.505,1710.844,0
12550,2021-03-12 02:11:00,1710.675,1711.194,1710.315,1710.315,0
12551,2021-03-12 02:12:00,1710.315,1710.624,1709.898,1709.898,0
12552,2021-03-12 02:13:00,1709.948,1710.058,1709.465,1709.785,0
12553,2021-03-12 02:14:00,1709.805,1709.924,1708.858,1708.904,0
12554,2021-03-12 02:15:00,1708.904,1710.154,1708.884,1710.065,0
12555,2021-03-12 02:16:00,1710.055,1710.055,1709.124,1709.758,0
12556,2021-03-12 02:17:00,1709.708,1710.074,1709.515,1709.964,0
12557,2021-03-12 02:18:00,1709.938,1710.118,1709.065,1709.088,0
12558,2021-03-12 02:19:00,1709.118,1709.238,1708.324,1708.334,0
12559,2021-03-12 02:20:00,1708.374,1708.624,1707.495,1707.665,0
12560,2021-03-12 02:21:00,1707.648,1708.488,1707.445,1708.438,0
12561,2021-03-12 02:22:00,1708.438,1708.898,1708.108,1708.445,0
12562,2021-03-12 02:23:00,1708.445,1709.165,1707.848,1708.775,0
12563,2021-03-12 02:24:00,1708.775,1709.434,1708.258,1709.415,0
12564,2021-03-12 02:25:00,1709.415,1709.885,1709.098,1709.325,0
12565,2021-03-12 02:26:00,1709.275,1709.605,1708.845,1709.505,0
12566,2021-03-12 02:27:00,1709.495,1709.905,1709.435,1709.615,0
12567,2021-03-12 02:28:00,1709.595,1710.154,1709.554,1710.075,0
12568,2021-03-12 02:29:00,1710.075,1710.625,1710.045,1710.385,0
12569,2021-03-12 02:30:00,1710.405,1710.545,1709.605,1710.345,0
12570,2021-03-12 02:31:00,1710.295,1710.615,1709.895,1710.525,0
12571,2021-03-12 02:32:00,1710.525,1710.545,1709.945,1710.454,0
12572,2021-03-12 02:33:00,1710.328,1710.844,1710.255,1710.805,0
12573,2021-03-12 02:34:00,1710.805,1710.845,1710.508,1710.578,0
12574,2021-03-12 02:35:00,1710.548,1710.644,1709.971,1710.508,0
12575,2021-03-12 02:36:00,1710.438,1710.438,1709.148,1709.284,0
12576,2021-03-12 02:37:00,1709.294,1709.338,1708.518,1708.584,0
12577,2021-03-12 02:38:00,1708.568,1708.568,1707.728,1707.924,0
12578,2021-03-12 02:39:00,1707.895,1708.654,1707.758,1708.644,0
12579,2021-03-12 02:40:00,1708.634,1708.684,1707.864,1708.634,0
12580,2021-03-12 02:41:00,1708.634,1709.518,1708.264,1709.478,0
12581,2021-03-12 02:42:00,1709.403,1709.728,1709.104,1709.588,0
12582,2021-03-12 02:43:00,1709.604,1709.854,1709.358,1709.784,0
12583,2021-03-12 02:44:00,1709.824,1710.188,1709.658,1709.864,0
12584,2021-03-12 02:45:00,1709.864,1709.864,1709.038,1709.704,0
12585,2021-03-12 02:46:00,1709.574,1710.478,1709.538,1710.165,0
12586,2021-03-12 02:47:00,1710.354,1711.578,1710.354,1711.364,0
12587,2021-03-12 02:48:00,1711.348,1711.898,1711.168,1711.828,0
12588,2021-03-12 02:49:00,1711.828,1711.868,1710.915,1710.925,0
12589,2021-03-12 02:50:00,1710.905,1711.198,1710.648,1710.988,0
12590,2021-03-12 02:51:00,1710.958,1711.368,1710.758,1711.038,0
12591,2021-03-12 02:52:00,1711.038,1711.148,1709.979,1710.688,0
12592,2021-03-12 02:53:00,1710.688,1710.738,1709.938,1709.938,0
12593,2021-03-12 02:54:00,1709.938,1710.218,1709.498,1710.118,0
12594,2021-03-12 02:55:00,1710.124,1710.238,1709.638,1710.028,0
12595,2021-03-12 02:56:00,1709.978,1710.068,1709.738,1709.978,0
12596,2021-03-12 02:57:00,1709.951,1710.588,1709.948,1710.518,0
12597,2021-03-12 02:58:00,1710.528,1710.868,1710.288,1710.738,0
12598,2021-03-12 02:59:00,1710.738,1710.798,1710.258,1710.388,0
12599,2021-03-12 03:00:00,1710.388,1711.244,1709.858,1709.988,0
12600,2021-03-12 03:01:00,1709.988,1710.118,1709.324,1709.858,0
12601,2021-03-12 03:02:00,1709.858,1710.098,1709.328,1709.478,0
12602,2021-03-12 03:03:00,1709.508,1709.508,1707.918,1708.244,0
12603,2021-03-12 03:04:00,1708.244,1708.244,1707.424,1707.474,0
12604,2021-03-12 03:05:00,1707.464,1707.554,1706.474,1707.458,0
12605,2021-03-12 03:06:00,1707.458,1707.984,1707.262,1707.464,0
12606,2021-03-12 03:07:00,1707.494,1707.678,1706.325,1706.474,0
12607,2021-03-12 03:08:00,1706.418,1707.775,1706.384,1707.775,0
12608,2021-03-12 03:09:00,1707.795,1709.155,1707.715,1708.305,0
12609,2021-03-12 03:10:00,1708.305,1708.914,1708.135,1708.685,0
12610,2021-03-12 03:11:00,1708.635,1709.208,1708.595,1708.808,0
12611,2021-03-12 03:12:00,1708.745,1708.908,1707.704,1707.728,0
12612,2021-03-12 03:13:00,1707.698,1707.704,1706.398,1706.764,0
12613,2021-03-12 03:14:00,1706.694,1707.444,1706.375,1707.334,0
12614,2021-03-12 03:15:00,1707.364,1707.364,1706.375,1707.285,0
12615,2021-03-12 03:16:00,1707.285,1709.028,1707.255,1708.505,0
12616,2021-03-12 03:17:00,1708.505,1709.185,1708.495,1709.095,0
12617,2021-03-12 03:18:00,1709.095,1709.584,1708.855,1708.855,0
12618,2021-03-12 03:19:00,1708.845,1709.695,1708.805,1709.245,0
12619,2021-03-12 03:20:00,1709.245,1709.998,1708.825,1709.994,0
12620,2021-03-12 03:21:00,1709.998,1710.244,1709.385,1710.038,0
12621,2021-03-12 03:22:00,1710.038,1710.148,1709.445,1709.578,0
12622,2021-03-12 03:23:00,1709.578,1709.578,1708.525,1708.625,0
12623,2021-03-12 03:24:00,1708.645,1709.274,1708.485,1709.274,0
12624,2021-03-12 03:25:00,1709.274,1709.384,1708.984,1709.235,0
12625,2021-03-12 03:26:00,1709.235,1709.798,1709.155,1709.465,0
12626,2021-03-12 03:27:00,1709.465,1709.535,1708.418,1709.025,0
12627,2021-03-12 03:28:00,1709.068,1709.478,1709.008,1709.279,0
12628,2021-03-12 03:29:00,1709.271,1709.594,1708.918,1708.918,0
12629,2021-03-12 03:30:00,1708.888,1709.278,1708.188,1708.296,0
12630,2021-03-12 03:31:00,1708.296,1708.734,1707.414,1707.758,0
12631,2021-03-12 03:32:00,1707.764,1707.978,1707.335,1707.444,0
12632,2021-03-12 03:33:00,1707.494,1707.928,1707.288,1707.558,0
12633,2021-03-12 03:34:00,1707.558,1708.078,1707.208,1707.558,0
12634,2021-03-12 03:35:00,1707.558,1708.058,1707.538,1707.788,0
12635,2021-03-12 03:36:00,1707.798,1708.098,1707.035,1707.468,0
12636,2021-03-12 03:37:00,1707.458,1707.524,1706.965,1707.295,0
12637,2021-03-12 03:38:00,1707.305,1707.898,1707.235,1707.898,0
12638,2021-03-12 03:39:00,1707.898,1708.055,1707.405,1707.605,0
12639,2021-03-12 03:40:00,1707.588,1708.188,1707.525,1708.115,0
12640,2021-03-12 03:41:00,1708.115,1708.175,1707.868,1708.065,0
12641,2021-03-12 03:42:00,1708.065,1708.175,1707.605,1707.778,0
12642,2021-03-12 03:43:00,1707.755,1708.355,1707.458,1708.225,0
12643,2021-03-12 03:44:00,1708.225,1708.288,1707.765,1707.845,0
12644,2021-03-12 03:45:00,1707.835,1708.825,1707.725,1708.825,0
12645,2021-03-12 03:46:00,1708.825,1709.075,1708.635,1708.845,0
12646,2021-03-12 03:47:00,1708.845,1709.068,1708.414,1708.708,0
12647,2021-03-12 03:48:00,1708.768,1708.838,1707.414,1707.464,0
12648,2021-03-12 03:49:00,1707.464,1707.558,1706.905,1707.038,0
12649,2021-03-12 03:50:00,1707.104,1707.644,1706.574,1706.618,0
12650,2021-03-12 03:51:00,1706.624,1707.144,1706.418,1706.774,0
