,2021-04-01 00:00:00,1712.718,1713.188,1712.648,1713.058,0
10698,2021-04-13 18:20:00,1744.848,1744.908,1744.578,1744.578,0
10699,2021-04-13 18:21:00,1744.608,1744.918,1744.508,1744.558,0
10700,2021-04-13 18:22:00,1744.558,1744.915,1744.358,1744.488,0
10701,2021-04-13 18:23:00,1744.498,1744.818,1744.385,1744.648,0
10702,2021-04-13 18:24:00,1744.678,1744.818,1744.638,1744.748,0
10703,2021-04-13 18:25:00,1744.778,1744.938,1744.539,1744.809,0
10704,2021-04-13 18:26:00,1744.849,1745.088,1744.749,1744.938,0
10705,2021-04-13 18:27:00,1744.938,1745.068,1744.768,1744.768,0
10706,2021-04-13 18:28:00,1744.738,1744.798,1744.398,1744.425,0
10707,2021-04-13 18:29:00,1744.425,1744.465,1744.175,1744.225,0
10708,2021-04-13 18:30:00,1744.225,1744.345,1744.088,1744.275,0
10709,2021-04-13 18:31:00,1744.275,1744.748,1744.165,1744.648,0
10710,2021-04-13 18:32:00,1744.758,1745.355,1744.758,1745.184,0
10711,2021-04-13 18:33:00,1745.215,1745.265,1745.215,1745.225,0
10712,2021-04-13 18:34:00,1745.184,1745.184,1745.184,1745.184,0
10713,2021-04-13 18:35:00,1745.184,1745.184,1744.815,1744.815,0
10714,2021-04-13 18:36:00,1744.805,1745.128,1744.705,1744.835,0
10715,2021-04-13 18:37:00,1744.855,1744.865,1744.605,1744.865,0
10716,2021-04-13 18:38:00,1744.845,1744.915,1744.705,1744.735,0
10717,2021-04-13 18:39:00,1744.715,1744.805,1744.645,1744.725,0
10718,2021-04-13 18:40:00,1744.715,1744.735,1744.415,1744.515,0
10719,2021-04-13 18:41:00,1744.515,1744.648,1744.515,1744.645,0
10720,2021-04-13 18:42:00,1744.675,1745.184,1744.675,1745.184,0
10721,2021-04-13 18:43:00,1745.184,1745.328,1745.184,1745.248,0
10722,2021-04-13 18:44:00,1745.248,1745.248,1745.184,1745.184,0
10723,2021-04-13 18:45:00,1745.184,1745.208,1745.098,1745.208,0
10724,2021-04-13 18:46:00,1745.195,1745.275,1745.184,1745.275,0
10725,2021-04-13 18:47:00,1745.275,1745.358,1745.275,1745.348,0
10726,2021-04-13 18:48:00,1745.358,1745.535,1745.345,1745.505,0
10727,2021-04-13 18:49:00,1745.525,1745.658,1745.525,1745.655,0
10728,2021-04-13 18:50:00,1745.655,1745.795,1745.645,1745.715,0
10729,2021-04-13 18:51:00,1745.755,1746.178,1745.745,1746.168,0
10730,2021-04-13 18:52:00,1746.258,1746.488,1745.868,1745.888,0
10731,2021-04-13 18:53:00,1745.888,1746.058,1745.688,1746.028,0
10732,2021-04-13 18:54:00,1746.038,1746.038,1745.838,1745.838,0
10733,2021-04-13 18:55:00,1745.848,1746.128,1745.788,1745.808,0
10734,2021-04-13 18:56:00,1745.808,1745.808,1745.408,1745.408,0
10735,2021-04-13 18:57:00,1745.408,1745.648,1745.408,1745.608,0
10736,2021-04-13 18:58:00,1745.608,1745.648,1745.258,1745.278,0
10737,2021-04-13 18:59:00,1745.278,1745.278,1745.008,1745.028,0
10738,2021-04-13 19:00:00,1745.018,1745.208,1744.978,1745.108,0
10739,2021-04-13 19:01:00,1745.058,1745.268,1745.058,1745.198,0
10740,2021-04-13 19:02:00,1745.198,1745.398,1745.198,1745.274,0
10741,2021-04-13 19:03:00,1745.278,1745.328,1745.228,1745.248,0
10742,2021-04-13 19:04:00,1745.228,1745.328,1745.018,1745.018,0
10743,2021-04-13 19:05:00,1745.028,1745.118,1745.018,1745.018,0
10744,2021-04-13 19:06:00,1745.018,1745.048,1745.018,1745.028,0
10745,2021-04-13 19:07:00,1745.018,1745.558,1745.018,1745.438,0
10746,2021-04-13 19:08:00,1745.438,1745.738,1745.438,1745.628,0
10747,2021-04-13 19:09:00,1745.628,1745.628,1745.418,1745.438,0
10748,2021-04-13 19:10:00,1745.418,1745.664,1745.418,1745.618,0
10749,2021-04-13 19:11:00,1745.518,1745.608,1745.318,1745.418,0
10750,2021-04-13 19:12:00,1745.418,1745.528,1745.408,1745.428,0
10751,2021-04-13 19:13:00,1745.418,1745.498,1745.318,1745.348,0
10752,2021-04-13 19:14:00,1745.338,1745.418,1745.228,1745.228,0
10753,2021-04-13 19:15:00,1745.228,1745.318,1745.218,1745.218,0
10754,2021-04-13 19:16:00,1745.298,1745.558,1745.298,1745.508,0
10755,2021-04-13 19:17:00,1745.548,1745.548,1745.358,1745.358,0
10756,2021-04-13 19:18:00,1745.358,1745.648,1745.358,1745.588,0
10757,2021-04-13 19:19:00,1745.599,1745.648,1745.208,1745.308,0
10758,2021-04-13 19:20:00,1745.198,1745.284,1745.178,1745.178,0
10759,2021-04-13 19:21:00,1745.178,1745.268,1745.019,1745.168,0
10760,2021-04-13 19:22:00,1745.174,1745.178,1745.158,1745.158,0
10761,2021-04-13 19:23:00,1745.088,1745.264,1745.088,1745.178,0
10762,2021-04-13 19:24:00,1745.178,1745.298,1745.178,1745.268,0
10763,2021-04-13 19:25:00,1745.228,1745.358,1745.084,1745.358,0
10764,2021-04-13 19:26:00,1745.318,1745.358,1744.998,1745.028,0
10765,2021-04-13 19:27:00,1745.074,1745.268,1744.998,1745.188,0
10766,2021-04-13 19:28:00,1745.198,1745.398,1745.085,1745.398,0
10767,2021-04-13 19:29:00,1745.398,1745.758,1745.305,1745.675,0
10768,2021-04-13 19:30:00,1745.685,1745.775,1745.685,1745.745,0
10769,2021-04-13 19:31:00,1745.778,1745.895,1745.735,1745.835,0
10770,2021-04-13 19:32:00,1745.845,1745.945,1745.838,1745.838,0
10771,2021-04-13 19:33:00,1745.828,1745.868,1745.775,1745.775,0
10772,2021-04-13 19:34:00,1745.768,1745.908,1745.745,1745.745,0
10773,2021-04-13 19:35:00,1745.735,1745.828,1745.608,1745.708,0
10774,2021-04-13 19:36:00,1745.838,1745.888,1745.688,1745.718,0
10775,2021-04-13 19:37:00,1745.638,1745.728,1745.419,1745.518,0
10776,2021-04-13 19:38:00,1745.528,1745.548,1745.428,1745.428,0
10777,2021-04-13 19:39:00,1745.438,1745.608,1745.428,1745.608,0
10778,2021-04-13 19:40:00,1745.608,1745.888,1745.608,1745.888,0
10779,2021-04-13 19:41:00,1745.868,1746.058,1745.808,1745.928,0
10780,2021-04-13 19:42:00,1745.928,1746.008,1745.798,1745.888,0
10781,2021-04-13 19:43:00,1745.888,1745.948,1745.708,1745.818,0
10782,2021-04-13 19:44:00,1745.818,1745.838,1745.818,1745.818,0
10783,2021-04-13 19:45:00,1745.828,1746.048,1745.808,1745.908,0
10784,2021-04-13 19:46:00,1745.898,1746.088,1745.828,1746.088,0
10785,2021-04-13 19:47:00,1746.078,1746.388,1746.018,1746.295,0
10786,2021-04-13 19:48:00,1746.378,1746.728,1746.295,1746.618,0
10787,2021-04-13 19:49:00,1746.618,1746.618,1745.978,1746.068,0
10788,2021-04-13 19:50:00,1746.068,1746.448,1746.068,1746.238,0
10789,2021-04-13 19:51:00,1746.219,1746.528,1746.219,1746.409,0
10790,2021-04-13 19:52:00,1746.409,1746.509,1746.318,1746.509,0
10791,2021-04-13 19:53:00,1746.509,1746.599,1746.199,1746.199,0
10792,2021-04-13 19:54:00,1746.248,1746.298,1746.208,1746.279,0
10793,2021-04-13 19:55:00,1746.279,1746.379,1746.218,1746.218,0
10794,2021-04-13 19:56:00,1746.218,1746.238,1746.118,1746.118,0
10795,2021-04-13 19:57:00,1746.118,1746.868,1745.699,1746.818,0
10796,2021-04-13 19:58:00,1746.858,1746.878,1746.655,1746.735,0
10797,2021-04-13 19:59:00,1746.745,1746.745,1746.445,1746.545,0
10798,2021-04-13 20:00:00,1746.545,1746.855,1746.275,1746.675,0
10799,2021-04-13 20:01:00,1746.675,1746.815,1746.395,1746.395,0
10800,2021-04-13 20:02:00,1746.395,1746.445,1746.185,1746.425,0
10801,2021-04-13 20:03:00,1746.425,1746.425,1746.265,1746.265,0
10802,2021-04-13 20:04:00,1746.285,1746.355,1746.065,1746.065,0
10803,2021-04-13 20:05:00,1746.055,1746.445,1746.035,1746.355,0
10804,2021-04-13 20:06:00,1746.385,1746.515,1746.015,1746.145,0
10805,2021-04-13 20:07:00,1746.168,1746.185,1745.508,1745.605,0
10806,2021-04-13 20:08:00,1745.605,1745.768,1745.508,1745.728,0
10807,2021-04-13 20:09:00,1745.738,1745.738,1745.298,1745.298,0
10808,2021-04-13 20:10:00,1745.318,1745.508,1745.318,1745.418,0
10809,2021-04-13 20:11:00,1745.428,1745.638,1745.378,1745.618,0
10810,2021-04-13 20:12:00,1745.618,1745.748,1745.375,1745.558,0
10811,2021-04-13 20:13:00,1745.618,1745.688,1745.498,1745.688,0
10812,2021-04-13 20:14:00,1745.698,1745.738,1745.538,1745.538,0
10813,2021-04-13 20:15:00,1745.458,1745.538,1745.318,1745.438,0
10814,2021-04-13 20:16:00,1745.438,1745.908,1745.409,1745.888,0
10815,2021-04-13 20:17:00,1745.908,1745.918,1745.768,1745.878,0
10816,2021-04-13 20:18:00,1745.858,1745.898,1745.768,1745.808,0
10817,2021-04-13 20:19:00,1745.788,1745.838,1745.688,1745.688,0
10818,2021-04-13 20:20:00,1745.748,1745.918,1745.678,1745.898,0
10819,2021-04-13 20:21:00,1745.898,1746.018,1745.858,1745.858,0
10820,2021-04-13 20:22:00,1745.878,1745.918,1745.798,1745.808,0
10821,2021-04-13 20:23:00,1745.938,1746.218,1745.898,1745.898,0
10822,2021-04-13 20:24:00,1745.888,1745.898,1745.588,1745.828,0
10823,2021-04-13 20:25:00,1745.808,1745.988,1745.728,1745.928,0
10824,2021-04-13 20:26:00,1745.978,1745.978,1745.668,1745.728,0
10825,2021-04-13 20:27:00,1745.698,1745.818,1745.538,1745.778,0
10826,2021-04-13 20:28:00,1745.768,1745.788,1745.578,1745.628,0
10827,2021-04-13 20:29:00,1745.588,1745.718,1745.588,1745.618,0
10828,2021-04-13 20:30:00,1745.618,1745.668,1745.458,1745.478,0
10829,2021-04-13 20:31:00,1745.488,1745.578,1745.108,1745.278,0
10830,2021-04-13 20:32:00,1745.298,1745.618,1745.138,1745.608,0
10831,2021-04-13 20:33:00,1745.608,1745.618,1745.368,1745.528,0
10832,2021-04-13 20:34:00,1745.538,1745.638,1745.318,1745.428,0
10833,2021-04-13 20:35:00,1745.448,1745.518,1745.188,1745.228,0
10834,2021-04-13 20:36:00,1745.188,1745.408,1745.148,1745.338,0
10835,2021-04-13 20:37:00,1745.338,1745.655,1745.338,1745.525,0
10836,2021-04-13 20:38:00,1745.538,1745.605,1745.188,1745.298,0
10837,2021-04-13 20:39:00,1745.265,1745.495,1745.115,1745.405,0
10838,2021-04-13 20:40:00,1745.398,1745.705,1745.395,1745.408,0
10839,2021-04-13 20:41:00,1745.405,1745.558,1745.308,1745.505,0
10840,2021-04-13 20:42:00,1745.505,1745.545,1745.348,1745.428,0
10841,2021-04-13 20:43:00,1745.455,1745.505,1745.375,1745.478,0
10842,2021-04-13 20:44:00,1745.438,1745.585,1745.368,1745.545,0
10843,2021-04-13 20:45:00,1745.535,1745.705,1745.418,1745.428,0
10844,2021-04-13 20:46:00,1745.478,1745.865,1745.465,1745.855,0
10845,2021-04-13 20:47:00,1745.885,1746.045,1745.875,1745.985,0
10846,2021-04-13 20:48:00,1746.005,1746.235,1745.925,1746.145,0
10847,2021-04-13 20:49:00,1746.135,1746.375,1746.105,1746.285,0
10848,2021-04-13 20:50:00,1746.295,1746.325,1745.955,1746.305,0
10849,2021-04-13 20:51:00,1746.305,1746.495,1746.215,1746.415,0
10850,2021-04-13 20:52:00,1746.425,1746.615,1746.305,1746.495,0
10851,2021-04-13 20:53:00,1746.495,1746.625,1746.295,1746.355,0
10852,2021-04-13 20:54:00,1746.395,1746.495,1746.215,1746.355,0
10853,2021-04-13 20:55:00,1746.385,1746.635,1746.285,1746.635,0
10854,2021-04-13 20:56:00,1746.635,1746.945,1746.485,1746.945,0
10855,2021-04-13 20:57:00,1746.995,1747.215,1746.995,1747.125,0
10856,2021-04-13 20:58:00,1747.125,1747.125,1746.669,1746.838,0
10857,2021-04-13 20:59:00,1746.778,1746.988,1746.698,1746.868,0
10858,2021-04-13 21:00:00,1746.958,1748.105,1746.748,1747.675,0
10859,2021-04-13 21:01:00,1747.705,1748.775,1747.705,1748.465,0
10860,2021-04-13 21:02:00,1748.535,1749.183,1748.45,1748.45,0
10861,2021-04-13 21:03:00,1748.451,1749.218,1748.195,1749.148,0
10862,2021-04-13 21:04:00,1749.118,1749.218,1748.608,1748.608,0
10863,2021-04-13 21:05:00,1748.638,1748.798,1747.948,1748.558,0
10864,2021-04-13 21:06:00,1748.564,1748.571,1747.878,1747.878,0
10865,2021-04-13 21:07:00,1747.878,1748.048,1747.878,1747.958,0
10866,2021-04-13 21:08:00,1747.963,1748.248,1747.878,1747.918,0
10867,2021-04-13 21:09:00,1747.928,1748.018,1747.878,1747.878,0
10868,2021-04-13 21:10:00,1747.878,1747.878,1747.158,1747.298,0
10869,2021-04-13 21:11:00,1747.308,1747.328,1747.048,1747.108,0
10870,2021-04-13 21:12:00,1747.148,1747.508,1746.958,1747.358,0
10871,2021-04-13 21:13:00,1747.348,1747.418,1747.048,1747.048,0
10872,2021-04-13 21:14:00,1747.068,1747.198,1746.718,1746.808,0
10873,2021-04-13 21:15:00,1746.778,1747.218,1746.648,1747.148,0
10874,2021-04-13 21:16:00,1747.148,1747.718,1747.148,1747.488,0
10875,2021-04-13 21:17:00,1747.485,1747.578,1746.955,1747.038,0
10876,2021-04-13 21:18:00,1747.048,1747.188,1746.748,1747.188,0
10877,2021-04-13 21:19:00,1747.188,1747.258,1746.855,1746.998,0
10878,2021-04-13 21:20:00,1747.048,1747.275,1746.895,1747.265,0
10879,2021-04-13 21:21:00,1747.275,1747.378,1746.995,1747.088,0
10880,2021-04-13 21:22:00,1747.075,1747.298,1746.975,1747.168,0
10881,2021-04-13 21:23:00,1747.158,1747.478,1747.158,1747.468,0
10882,2021-04-13 21:24:00,1747.508,1747.618,1747.418,1747.608,0
10883,2021-04-13 21:25:00,1747.528,1747.648,1747.498,1747.498,0
10884,2021-04-13 21:26:00,1747.608,1747.618,1747.365,1747.508,0
10885,2021-04-13 21:27:00,1747.518,1747.548,1746.888,1746.928,0
10886,2021-04-13 21:28:00,1746.948,1746.988,1746.728,1746.848,0
10887,2021-04-13 21:29:00,1746.848,1746.858,1746.018,1746.128,0
10888,2021-04-13 21:30:00,1746.048,1746.188,1745.658,1745.758,0
10889,2021-04-13 21:31:00,1745.748,1745.948,1745.208,1745.948,0
10890,2021-04-13 21:32:00,1745.938,1746.218,1745.898,1746.218,0
10891,2021-04-13 21:33:00,1746.258,1746.258,1745.788,1745.888,0
10892,2021-04-13 21:34:00,1745.918,1746.098,1745.748,1745.798,0
10893,2021-04-13 21:35:00,1745.748,1745.748,1745.388,1745.488,0
10894,2021-04-13 21:36:00,1745.478,1745.478,1744.815,1744.915,0
10895,2021-04-13 21:37:00,1744.835,1744.958,1744.508,1744.758,0
10896,2021-04-13 21:38:00,1744.758,1744.858,1744.575,1744.768,0
10897,2021-04-13 21:39:00,1744.765,1744.765,1744.498,1744.725,0
10898,2021-04-13 21:40:00,1744.665,1744.845,1744.435,1744.578,0
10899,2021-04-13 21:41:00,1744.528,1744.935,1744.385,1744.875,0
10900,2021-04-13 21:42:00,1744.875,1745.308,1744.705,1745.278,0
10901,2021-04-13 21:43:00,1745.278,1745.338,1744.985,1745.338,0
10902,2021-04-13 21:44:00,1745.308,1745.575,1745.308,1745.528,0
10903,2021-04-13 21:45:00,1745.528,1746.185,1745.528,1746.185,0
10904,2021-04-13 21:46:00,1746.175,1746.475,1746.115,1746.385,0
10905,2021-04-13 21:47:00,1746.395,1746.495,1746.078,1746.268,0
10906,2021-04-13 21:48:00,1746.288,1746.525,1746.078,1746.168,0
10907,2021-04-13 21:49:00,1746.158,1746.295,1745.838,1746.195,0
10908,2021-04-13 21:50:00,1746.215,1746.265,1745.658,1745.815,0
10909,2021-04-13 21:51:00,1745.835,1746.118,1745.755,1745.978,0
10910,2021-04-13 21:52:00,1745.968,1746.278,1745.818,1746.138,0
10911,2021-04-13 21:53:00,1746.148,1746.408,1746.098,1746.408,0
10912,2021-04-13 21:54:00,1746.398,1746.548,1745.628,1745.668,0
10913,2021-04-13 21:55:00,1745.668,1745.678,1745.028,1745.378,0
10914,2021-04-13 21:56:00,1745.468,1745.838,1745.318,1745.558,0
10915,2021-04-13 21:57:00,1745.518,1745.838,1745.408,1745.618,0
10916,2021-04-13 21:58:00,1745.648,1745.648,1745.348,1745.518,0
10917,2021-04-13 21:59:00,1745.588,1745.808,1745.478,1745.678,0
10918,2021-04-13 22:00:00,1745.668,1745.688,1744.748,1744.808,0
10919,2021-04-13 22:01:00,1744.818,1745.108,1744.598,1744.628,0
10920,2021-04-13 22:02:00,1744.628,1744.978,1744.538,1744.598,0
10921,2021-04-13 22:03:00,1744.538,1744.638,1744.158,1744.348,0
10922,2021-04-13 22:04:00,1744.418,1744.598,1744.308,1744.468,0
10923,2021-04-13 22:05:00,1744.478,1744.618,1744.348,1744.608,0
10924,2021-04-13 22:06:00,1744.628,1744.628,1744.098,1744.298,0
10925,2021-04-13 22:07:00,1744.298,1744.428,1744.018,1744.378,0
10926,2021-04-13 22:08:00,1744.368,1744.478,1744.198,1744.238,0
10927,2021-04-13 22:09:00,1744.258,1744.335,1743.895,1744.285,0
10928,2021-04-13 22:10:00,1744.285,1744.285,1743.775,1744.078,0
10929,2021-04-13 22:11:00,1744.078,1744.168,1743.918,1744.018,0
10930,2021-04-13 22:12:00,1744.038,1744.358,1743.898,1744.358,0
10931,2021-04-13 22:13:00,1744.345,1744.568,1744.325,1744.368,0
10932,2021-04-13 22:14:00,1744.295,1744.318,1744.155,1744.215,0
10933,2021-04-13 22:15:00,1744.215,1744.285,1744.098,1744.128,0
10934,2021-04-13 22:16:00,1744.128,1744.318,1743.958,1744.305,0
10935,2021-04-13 22:17:00,1744.305,1744.658,1744.278,1744.648,0
10936,2021-04-13 22:18:00,1744.748,1744.755,1744.645,1744.705,0
10937,2021-04-13 22:19:00,1744.705,1744.888,1744.705,1744.878,0
10938,2021-04-13 22:20:00,1744.888,1745.208,1744.888,1745.078,0
10939,2021-04-13 22:21:00,1745.098,1745.438,1745.038,1745.398,0
10940,2021-04-13 22:22:00,1745.418,1745.418,1745.018,1745.258,0
10941,2021-04-13 22:23:00,1745.278,1745.538,1745.208,1745.498,0
10942,2021-04-13 22:24:00,1745.518,1745.898,1745.488,1745.798,0
10943,2021-04-13 22:25:00,1745.768,1745.838,1745.509,1745.598,0
10944,2021-04-13 22:26:00,1745.558,1745.618,1745.369,1745.488,0
10945,2021-04-13 22:27:00,1745.448,1745.578,1745.385,1745.548,0
10946,2021-04-13 22:28:00,1745.558,1745.688,1745.518,1745.568,0
10947,2021-04-13 22:29:00,1745.558,1745.558,1745.369,1745.468,0
10948,2021-04-13 22:30:00,1745.478,1745.558,1745.068,1745.268,0
10949,2021-04-13 22:31:00,1745.268,1745.648,1745.258,1745.598,0
10950,2021-04-13 22:32:00,1745.568,1745.868,1745.568,1745.858,0
10951,2021-04-13 22:33:00,1745.838,1745.878,1745.738,1745.758,0
10952,2021-04-13 22:34:00,1745.738,1746.188,1745.628,1746.148,0
10953,2021-04-13 22:35:00,1746.158,1746.318,1746.088,1746.128,0
10954,2021-04-13 22:36:00,1746.128,1746.168,1745.908,1746.168,0
10955,2021-04-13 22:37:00,1746.198,1746.388,1746.098,1746.318,0
10956,2021-04-13 22:38:00,1746.298,1746.448,1746.218,1746.268,0
10957,2021-04-13 22:39:00,1746.278,1746.398,1746.148,1746.218,0
10958,2021-04-13 22:40:00,1746.228,1746.488,1746.168,1746.248,0
10959,2021-04-13 22:41:00,1746.198,1746.418,1745.808,1745.808,0
10960,2021-04-13 22:42:00,1745.818,1745.878,1745.498,1745.548,0
10961,2021-04-13 22:43:00,1745.538,1745.678,1745.358,1745.428,0
10962,2021-04-13 22:44:00,1745.438,1745.468,1745.108,1745.268,0
10963,2021-04-13 22:45:00,1745.278,1745.568,1745.278,1745.488,0
10964,2021-04-13 22:46:00,1745.528,1745.528,1745.048,1745.098,0
10965,2021-04-13 22:47:00,1745.118,1745.698,1745.118,1745.348,0
10966,2021-04-13 22:48:00,1745.328,1745.778,1745.298,1745.648,0
10967,2021-04-13 22:49:00,1745.658,1745.738,1745.148,1745.568,0
10968,2021-04-13 22:50:00,1745.578,1745.728,1745.378,1745.378,0
10969,2021-04-13 22:51:00,1745.388,1745.648,1745.208,1745.218,0
10970,2021-04-13 22:52:00,1745.218,1745.468,1745.218,1745.298,0
10971,2021-04-13 22:53:00,1745.288,1745.288,1745.038,1745.218,0
10972,2021-04-13 22:54:00,1745.188,1745.258,1744.845,1744.868,0
10973,2021-04-13 22:55:00,1744.928,1744.938,1744.405,1744.488,0
10974,2021-04-13 22:56:00,1744.488,1744.678,1744.265,1744.565,0
10975,2021-04-13 22:57:00,1744.565,1744.668,1744.355,1744.365,0
10976,2021-04-13 22:58:00,1744.355,1744.528,1744.225,1744.225,0
10977,2021-04-13 22:59:00,1744.288,1745.018,1744.225,1745.018,0
10978,2021-04-13 23:00:00,1744.995,1745.018,1744.788,1744.848,0
10979,2021-04-13 23:01:00,1744.878,1745.048,1744.808,1744.988,0
10980,2021-04-13 23:02:00,1745.008,1745.128,1744.968,1745.118,0
10981,2021-04-13 23:03:00,1745.098,1745.098,1744.765,1744.798,0
10982,2021-04-13 23:04:00,1744.848,1744.868,1744.495,1744.508,0
10983,2021-04-13 23:05:00,1744.528,1745.008,1744.515,1744.818,0
10984,2021-04-13 23:06:00,1744.788,1745.108,1744.718,1744.928,0
10985,2021-04-13 23:07:00,1744.928,1745.128,1744.898,1744.938,0
10986,2021-04-13 23:08:00,1744.928,1744.968,1744.768,1744.768,0
10987,2021-04-13 23:09:00,1744.798,1744.858,1744.609,1744.678,0
10988,2021-04-13 23:10:00,1744.678,1744.678,1744.338,1744.538,0
10989,2021-04-13 23:11:00,1744.438,1744.468,1744.208,1744.308,0
10990,2021-04-13 23:12:00,1744.298,1744.298,1744.058,1744.108,0
10991,2021-04-13 23:13:00,1744.058,1744.138,1743.958,1743.998,0
10992,2021-04-13 23:14:00,1743.978,1744.438,1743.958,1744.388,0
10993,2021-04-13 23:15:00,1744.418,1744.548,1744.268,1744.348,0
10994,2021-04-13 23:16:00,1744.428,1744.438,1743.898,1744.018,0
10995,2021-04-13 23:17:00,1743.998,1744.118,1743.778,1743.939,0
10996,2021-04-13 23:18:00,1743.949,1744.158,1743.868,1744.108,0
10997,2021-04-13 23:19:00,1744.138,1744.448,1744.138,1744.418,0
10998,2021-04-13 23:20:00,1744.378,1744.878,1744.378,1744.838,0
10999,2021-04-13 23:21:00,1744.858,1745.088,1744.688,1745.058,0
11000,2021-04-13 23:22:00,1745.048,1745.098,1744.838,1744.848,0
11001,2021-04-13 23:23:00,1744.828,1744.878,1744.768,1744.788,0
11002,2021-04-13 23:24:00,1744.808,1744.808,1744.548,1744.638,0
11003,2021-04-13 23:25:00,1744.618,1744.838,1744.608,1744.808,0
11004,2021-04-13 23:26:00,1744.818,1744.878,1744.688,1744.768,0
11005,2021-04-13 23:27:00,1744.768,1744.788,1744.498,1744.588,0
11006,2021-04-13 23:28:00,1744.588,1744.628,1744.488,1744.508,0
11007,2021-04-13 23:29:00,1744.538,1744.838,1744.429,1744.758,0
11008,2021-04-13 23:30:00,1744.748,1744.878,1744.518,1744.648,0
11009,2021-04-13 23:31:00,1744.688,1744.758,1744.578,1744.658,0
11010,2021-04-13 23:32:00,1744.618,1744.758,1744.568,1744.738,0
11011,2021-04-13 23:33:00,1744.708,1744.758,1744.518,1744.518,0
11012,2021-04-13 23:34:00,1744.528,1744.528,1744.308,1744.388,0
11013,2021-04-13 23:35:00,1744.348,1744.438,1744.108,1744.188,0
11014,2021-04-13 23:36:00,1744.188,1744.358,1744.108,1744.328,0
11015,2021-04-13 23:37:00,1744.328,1744.448,1744.288,1744.398,0
11016,2021-04-13 23:38:00,1744.358,1744.358,1744.158,1744.248,0
11017,2021-04-13 23:39:00,1744.258,1744.408,1744.218,1744.318,0
11018,2021-04-13 23:40:00,1744.248,1744.558,1744.228,1744.538,0
11019,2021-04-13 23:41:00,1744.528,1744.558,1744.398,1744.508,0
11020,2021-04-13 23:42:00,1744.538,1744.658,1744.418,1744.648,0
11021,2021-04-13 23:43:00,1744.648,1744.678,1744.528,1744.648,0
11022,2021-04-13 23:44:00,1744.648,1744.648,1744.318,1744.398,0
11023,2021-04-13 23:45:00,1744.408,1744.488,1744.258,1744.298,0
11024,2021-04-13 23:46:00,1744.308,1744.318,1744.148,1744.198,0
11025,2021-04-13 23:47:00,1744.208,1744.208,1743.888,1744.038,0
11026,2021-04-13 23:48:00,1743.978,1744.038,1743.829,1743.968,0
11027,2021-04-13 23:49:00,1743.948,1744.048,1743.918,1744.028,0
11028,2021-04-13 23:50:00,1744.018,1744.038,1743.468,1743.558,0
11029,2021-04-13 23:51:00,1743.568,1743.748,1743.568,1743.738,0
11030,2021-04-13 23:52:00,1743.688,1743.738,1743.508,1743.548,0
11031,2021-04-13 23:53:00,1743.548,1743.778,1743.458,1743.658,0
11032,2021-04-13 23:54:00,1743.668,1743.888,1743.668,1743.858,0
11033,2021-04-13 23:55:00,1743.858,1744.028,1743.818,1744.018,0
11034,2021-04-13 23:56:00,1744.028,1744.138,1744.005,1744.068,0
11035,2021-04-13 23:57:00,1744.068,1744.068,1743.918,1743.928,0
11036,2021-04-13 23:58:00,1743.918,1743.998,1743.868,1743.898,0
11037,2021-04-13 23:59:00,1743.878,1743.898,1743.768,1743.818,0
11038,2021-04-14 00:00:00,1743.808,1743.858,1743.668,1743.675,0
11039,2021-04-14 00:01:00,1743.655,1743.655,1743.425,1743.425,0
11040,2021-04-14 00:02:00,1743.438,1743.558,1743.298,1743.525,0
11041,2021-04-14 00:03:00,1743.538,1743.675,1743.488,1743.505,0
11042,2021-04-14 00:04:00,1743.508,1743.578,1743.435,1743.558,0
11043,2021-04-14 00:05:00,1743.568,1743.568,1743.375,1743.438,0
11044,2021-04-14 00:06:00,1743.398,1743.568,1743.375,1743.425,0
11045,2021-04-14 00:07:00,1743.465,1743.525,1743.365,1743.448,0
11046,2021-04-14 00:08:00,1743.435,1743.568,1743.355,1743.568,0
11047,2021-04-14 00:09:00,1743.558,1743.568,1743.378,1743.388,0
11048,2021-04-14 00:10:00,1743.418,1743.478,1743.355,1743.468,0
11049,2021-04-14 00:11:00,1743.468,1743.558,1743.468,1743.558,0
11050,2021-04-14 00:12:00,1743.548,1743.548,1743.435,1743.458,0
11051,2021-04-14 00:13:00,1743.458,1743.638,1743.328,1743.538,0
11052,2021-04-14 00:14:00,1743.538,1743.878,1743.485,1743.825,0
11053,2021-04-14 00:15:00,1743.858,1744.058,1743.738,1744.058,0
11054,2021-04-14 00:16:00,1744.068,1744.108,1743.865,1744.058,0
11055,2021-04-14 00:17:00,1744.058,1744.158,1743.908,1743.925,0
11056,2021-04-14 00:18:00,1743.935,1743.955,1743.618,1743.675,0
11057,2021-04-14 00:19:00,1743.748,1743.758,1743.598,1743.698,0
11058,2021-04-14 00:20:00,1743.698,1743.698,1743.458,1743.568,0
11059,2021-04-14 00:21:00,1743.518,1743.738,1743.478,1743.718,0
11060,2021-04-14 00:22:00,1743.758,1743.928,1743.675,1743.878,0
11061,2021-04-14 00:23:00,1743.868,1743.978,1743.868,1743.928,0
11062,2021-04-14 00:24:00,1743.938,1744.095,1743.818,1743.935,0
11063,2021-04-14 00:25:00,1743.945,1744.055,1743.935,1744.045,0
11064,2021-04-14 00:26:00,1744.045,1744.145,1744.035,1744.125,0
