,2021-06-01 00:00:00,1911.388,1911.488,1911.138,1911.148,0
15555,2021-06-16 06:18:00,1859.098,1859.198,1858.548,1858.758,0
15556,2021-06-16 06:19:00,1858.788,1859.038,1858.538,1858.728,0
15557,2021-06-16 06:20:00,1858.738,1858.928,1858.528,1858.698,0
15558,2021-06-16 06:21:00,1858.598,1858.768,1858.528,1858.588,0
15559,2021-06-16 06:22:00,1858.498,1858.818,1858.498,1858.778,0
15560,2021-06-16 06:23:00,1858.758,1858.768,1858.498,1858.628,0
15561,2021-06-16 06:24:00,1858.638,1859.008,1858.628,1858.628,0
15562,2021-06-16 06:25:00,1858.658,1858.698,1858.018,1858.168,0
15563,2021-06-16 06:26:00,1858.148,1858.228,1857.785,1858.068,0
15564,2021-06-16 06:27:00,1858.098,1858.208,1857.838,1857.968,0
15565,2021-06-16 06:28:00,1857.978,1858.148,1857.638,1857.948,0
15566,2021-06-16 06:29:00,1857.978,1858.338,1857.938,1858.168,0
15567,2021-06-16 06:30:00,1858.158,1858.158,1857.638,1857.718,0
15568,2021-06-16 06:31:00,1857.748,1857.818,1857.428,1857.508,0
15569,2021-06-16 06:32:00,1857.508,1858.088,1857.448,1858.088,0
15570,2021-06-16 06:33:00,1858.088,1858.208,1857.918,1858.038,0
15571,2021-06-16 06:34:00,1858.008,1858.208,1857.988,1858.058,0
15572,2021-06-16 06:35:00,1858.078,1858.198,1857.848,1857.848,0
15573,2021-06-16 06:36:00,1857.838,1857.888,1857.438,1857.448,0
15574,2021-06-16 06:37:00,1857.488,1857.618,1857.358,1857.478,0
15575,2021-06-16 06:38:00,1857.528,1857.698,1857.508,1857.568,0
15576,2021-06-16 06:39:00,1857.568,1857.828,1857.568,1857.818,0
15577,2021-06-16 06:40:00,1857.828,1857.828,1857.488,1857.548,0
15578,2021-06-16 06:41:00,1857.548,1857.738,1857.515,1857.525,0
15579,2021-06-16 06:42:00,1857.728,1857.808,1857.385,1857.508,0
15580,2021-06-16 06:43:00,1857.528,1857.768,1857.298,1857.718,0
15581,2021-06-16 06:44:00,1857.618,1857.848,1857.328,1857.448,0
15582,2021-06-16 06:45:00,1857.448,1857.538,1856.558,1856.678,0
15583,2021-06-16 06:46:00,1856.658,1856.958,1856.258,1856.825,0
15584,2021-06-16 06:47:00,1856.838,1856.938,1856.388,1856.458,0
15585,2021-06-16 06:48:00,1856.448,1856.898,1856.448,1856.898,0
15586,2021-06-16 06:49:00,1856.908,1857.198,1856.888,1856.978,0
15587,2021-06-16 06:50:00,1856.998,1857.038,1856.748,1856.788,0
15588,2021-06-16 06:51:00,1856.828,1856.838,1856.098,1856.108,0
15589,2021-06-16 06:52:00,1856.128,1856.178,1855.308,1855.308,0
15590,2021-06-16 06:53:00,1855.308,1855.998,1854.888,1855.788,0
15591,2021-06-16 06:54:00,1855.808,1856.098,1855.715,1855.778,0
15592,2021-06-16 06:55:00,1855.738,1855.838,1855.338,1855.388,0
15593,2021-06-16 06:56:00,1855.408,1856.108,1855.298,1856.098,0
15594,2021-06-16 06:57:00,1856.098,1856.098,1855.108,1855.108,0
15595,2021-06-16 06:58:00,1855.148,1855.218,1854.978,1855.078,0
15596,2021-06-16 06:59:00,1855.078,1855.428,1854.888,1855.018,0
15597,2021-06-16 07:00:00,1855.018,1855.288,1854.698,1854.748,0
15598,2021-06-16 07:01:00,1854.758,1855.398,1854.738,1855.328,0
15599,2021-06-16 07:02:00,1855.328,1855.328,1854.688,1854.858,0
15600,2021-06-16 07:03:00,1854.858,1854.908,1853.855,1854.148,0
15601,2021-06-16 07:04:00,1854.178,1854.788,1854.068,1854.728,0
15602,2021-06-16 07:05:00,1854.688,1855.088,1854.658,1855.058,0
15603,2021-06-16 07:06:00,1855.048,1855.258,1854.758,1855.048,0
15604,2021-06-16 07:07:00,1855.058,1855.198,1854.898,1855.018,0
15605,2021-06-16 07:08:00,1855.048,1855.118,1854.465,1854.588,0
15606,2021-06-16 07:09:00,1854.588,1854.878,1854.578,1854.878,0
15607,2021-06-16 07:10:00,1854.978,1855.098,1854.818,1854.958,0
15608,2021-06-16 07:11:00,1854.918,1855.258,1854.918,1855.198,0
15609,2021-06-16 07:12:00,1855.178,1855.368,1854.908,1855.098,0
15610,2021-06-16 07:13:00,1855.098,1855.138,1854.758,1855.018,0
15611,2021-06-16 07:14:00,1855.018,1855.248,1854.938,1855.208,0
15612,2021-06-16 07:15:00,1855.168,1855.858,1855.048,1855.818,0
15613,2021-06-16 07:16:00,1855.818,1855.988,1855.448,1855.648,0
15614,2021-06-16 07:17:00,1855.638,1855.678,1855.175,1855.478,0
15615,2021-06-16 07:18:00,1855.458,1855.898,1855.438,1855.488,0
15616,2021-06-16 07:19:00,1855.498,1855.798,1855.388,1855.698,0
15617,2021-06-16 07:20:00,1855.618,1855.648,1855.185,1855.248,0
15618,2021-06-16 07:21:00,1855.238,1855.268,1854.745,1854.845,0
15619,2021-06-16 07:22:00,1854.895,1855.368,1854.895,1855.348,0
15620,2021-06-16 07:23:00,1855.348,1855.358,1854.888,1854.918,0
15621,2021-06-16 07:24:00,1854.968,1855.138,1854.938,1855.038,0
15622,2021-06-16 07:25:00,1855.088,1855.278,1854.965,1855.175,0
15623,2021-06-16 07:26:00,1855.155,1855.155,1854.625,1854.725,0
15624,2021-06-16 07:27:00,1854.725,1854.758,1854.455,1854.478,0
15625,2021-06-16 07:28:00,1854.478,1854.688,1854.235,1854.455,0
15626,2021-06-16 07:29:00,1854.455,1854.618,1854.358,1854.498,0
15627,2021-06-16 07:30:00,1854.468,1854.668,1854.205,1854.498,0
15628,2021-06-16 07:31:00,1854.498,1854.618,1854.358,1854.488,0
15629,2021-06-16 07:32:00,1854.455,1854.455,1853.778,1853.848,0
15630,2021-06-16 07:33:00,1853.748,1853.778,1852.705,1853.655,0
15631,2021-06-16 07:34:00,1853.655,1853.655,1853.205,1853.398,0
15632,2021-06-16 07:35:00,1853.435,1853.518,1853.178,1853.508,0
15633,2021-06-16 07:36:00,1853.508,1853.518,1853.258,1853.398,0
15634,2021-06-16 07:37:00,1853.398,1853.598,1853.368,1853.378,0
15635,2021-06-16 07:38:00,1853.378,1853.468,1853.185,1853.328,0
15636,2021-06-16 07:39:00,1853.338,1853.438,1853.205,1853.348,0
15637,2021-06-16 07:40:00,1853.338,1853.498,1853.268,1853.328,0
15638,2021-06-16 07:41:00,1853.348,1853.388,1853.245,1853.328,0
15639,2021-06-16 07:42:00,1853.318,1853.398,1853.265,1853.388,0
15640,2021-06-16 07:43:00,1853.378,1853.768,1853.285,1853.708,0
15641,2021-06-16 07:44:00,1853.708,1854.218,1853.678,1853.778,0
15642,2021-06-16 07:45:00,1853.778,1853.988,1853.778,1853.968,0
15643,2021-06-16 07:46:00,1853.958,1854.118,1853.818,1854.085,0
15644,2021-06-16 07:47:00,1854.075,1854.815,1854.075,1854.378,0
15645,2021-06-16 07:48:00,1854.398,1854.398,1854.055,1854.198,0
15646,2021-06-16 07:49:00,1854.125,1854.198,1853.885,1854.058,0
15647,2021-06-16 07:50:00,1854.058,1854.378,1854.058,1854.295,0
15648,2021-06-16 07:51:00,1854.235,1854.358,1854.235,1854.328,0
15649,2021-06-16 07:52:00,1854.358,1854.438,1854.215,1854.335,0
15650,2021-06-16 07:53:00,1854.355,1854.618,1854.348,1854.548,0
15651,2021-06-16 07:54:00,1854.598,1854.918,1854.358,1854.698,0
15652,2021-06-16 07:55:00,1854.708,1854.838,1853.998,1854.218,0
15653,2021-06-16 07:56:00,1854.248,1854.268,1853.928,1854.118,0
15654,2021-06-16 07:57:00,1854.118,1854.658,1854.108,1854.468,0
15655,2021-06-16 07:58:00,1854.368,1854.468,1854.318,1854.438,0
15656,2021-06-16 07:59:00,1854.428,1855.008,1854.368,1854.848,0
15657,2021-06-16 08:00:00,1854.848,1855.178,1854.058,1854.548,0
15658,2021-06-16 08:01:00,1854.538,1854.668,1854.358,1854.488,0
15659,2021-06-16 08:02:00,1854.478,1855.028,1854.418,1854.998,0
15660,2021-06-16 08:03:00,1855.048,1855.278,1854.898,1855.258,0
15661,2021-06-16 08:04:00,1855.205,1855.288,1854.805,1854.878,0
15662,2021-06-16 08:05:00,1854.878,1855.178,1854.795,1854.928,0
15663,2021-06-16 08:06:00,1854.928,1854.928,1854.358,1854.388,0
15664,2021-06-16 08:07:00,1854.398,1854.398,1853.968,1854.178,0
15665,2021-06-16 08:08:00,1854.158,1854.738,1854.108,1854.698,0
15666,2021-06-16 08:09:00,1854.708,1854.888,1854.558,1854.588,0
15667,2021-06-16 08:10:00,1854.598,1856.288,1854.598,1856.178,0
15668,2021-06-16 08:11:00,1856.248,1856.628,1856.065,1856.418,0
15669,2021-06-16 08:12:00,1856.338,1856.828,1856.118,1856.828,0
15670,2021-06-16 08:13:00,1856.828,1857.638,1856.778,1857.268,0
15671,2021-06-16 08:14:00,1857.288,1857.838,1857.285,1857.398,0
15672,2021-06-16 08:15:00,1857.408,1858.318,1857.385,1858.288,0
15673,2021-06-16 08:16:00,1858.278,1858.498,1858.135,1858.285,0
15674,2021-06-16 08:17:00,1858.335,1858.888,1858.218,1858.828,0
15675,2021-06-16 08:18:00,1858.788,1858.968,1858.688,1858.688,0
15676,2021-06-16 08:19:00,1858.688,1859.328,1858.688,1858.988,0
15677,2021-06-16 08:20:00,1859.048,1859.058,1857.728,1858.355,0
15678,2021-06-16 08:21:00,1858.308,1858.448,1857.768,1857.798,0
15679,2021-06-16 08:22:00,1857.788,1858.778,1857.758,1858.738,0
15680,2021-06-16 08:23:00,1858.758,1858.778,1858.228,1858.328,0
15681,2021-06-16 08:24:00,1858.318,1858.378,1857.688,1857.778,0
15682,2021-06-16 08:25:00,1857.798,1858.088,1857.568,1858.078,0
15683,2021-06-16 08:26:00,1858.088,1858.318,1857.835,1857.835,0
15684,2021-06-16 08:27:00,1857.898,1857.938,1857.818,1857.928,0
15685,2021-06-16 08:28:00,1857.918,1857.918,1857.098,1857.108,0
15686,2021-06-16 08:29:00,1857.108,1857.628,1856.758,1857.628,0
15687,2021-06-16 08:30:00,1857.668,1857.668,1855.848,1855.928,0
15688,2021-06-16 08:31:00,1855.988,1856.718,1855.758,1856.538,0
15689,2021-06-16 08:32:00,1856.548,1856.808,1855.858,1856.008,0
15690,2021-06-16 08:33:00,1855.988,1856.028,1855.098,1855.558,0
15691,2021-06-16 08:34:00,1855.558,1856.218,1855.138,1856.198,0
15692,2021-06-16 08:35:00,1856.158,1856.448,1855.908,1856.128,0
15693,2021-06-16 08:36:00,1856.128,1856.298,1855.798,1855.808,0
15694,2021-06-16 08:37:00,1855.818,1856.118,1855.318,1855.638,0
15695,2021-06-16 08:38:00,1855.508,1856.098,1855.428,1855.708,0
15696,2021-06-16 08:39:00,1855.708,1855.898,1855.108,1855.838,0
15697,2021-06-16 08:40:00,1855.858,1856.568,1855.588,1856.208,0
15698,2021-06-16 08:41:00,1856.188,1856.268,1855.738,1855.778,0
15699,2021-06-16 08:42:00,1855.768,1856.228,1855.428,1856.208,0
15700,2021-06-16 08:43:00,1856.265,1856.498,1856.148,1856.488,0
15701,2021-06-16 08:44:00,1856.385,1856.878,1856.108,1856.258,0
15702,2021-06-16 08:45:00,1856.268,1856.568,1855.958,1856.008,0
15703,2021-06-16 08:46:00,1856.045,1856.208,1855.825,1855.825,0
15704,2021-06-16 08:47:00,1855.875,1856.008,1855.578,1855.588,0
15705,2021-06-16 08:48:00,1855.628,1855.688,1855.198,1855.618,0
15706,2021-06-16 08:49:00,1855.598,1856.158,1855.488,1856.028,0
15707,2021-06-16 08:50:00,1856.068,1856.258,1855.878,1855.948,0
15708,2021-06-16 08:51:00,1855.958,1855.998,1855.718,1855.718,0
15709,2021-06-16 08:52:00,1855.738,1855.998,1855.508,1855.758,0
15710,2021-06-16 08:53:00,1855.788,1856.018,1855.428,1855.495,0
15711,2021-06-16 08:54:00,1855.485,1855.735,1855.215,1855.735,0
15712,2021-06-16 08:55:00,1855.735,1855.945,1855.555,1855.595,0
15713,2021-06-16 08:56:00,1855.595,1855.928,1855.595,1855.835,0
15714,2021-06-16 08:57:00,1855.838,1857.058,1855.745,1856.715,0
15715,2021-06-16 08:58:00,1856.715,1857.868,1856.715,1857.798,0
15716,2021-06-16 08:59:00,1857.788,1858.148,1857.595,1857.658,0
15717,2021-06-16 09:00:00,1857.638,1858.565,1857.208,1858.548,0
15718,2021-06-16 09:01:00,1858.495,1858.568,1857.468,1857.785,0
15719,2021-06-16 09:02:00,1857.788,1858.298,1857.398,1858.048,0
15720,2021-06-16 09:03:00,1857.995,1859.088,1857.985,1859.088,0
15721,2021-06-16 09:04:00,1859.088,1859.228,1858.145,1858.318,0
15722,2021-06-16 09:05:00,1858.325,1859.108,1858.315,1858.678,0
15723,2021-06-16 09:06:00,1858.668,1859.048,1857.918,1858.175,0
15724,2021-06-16 09:07:00,1858.145,1858.228,1857.718,1857.968,0
15725,2021-06-16 09:08:00,1857.978,1858.738,1857.915,1858.528,0
15726,2021-06-16 09:09:00,1858.528,1858.738,1858.145,1858.208,0
15727,2021-06-16 09:10:00,1858.168,1858.198,1857.485,1857.638,0
15728,2021-06-16 09:11:00,1857.638,1857.678,1857.238,1857.338,0
15729,2021-06-16 09:12:00,1857.388,1857.898,1857.245,1857.608,0
15730,2021-06-16 09:13:00,1857.628,1857.718,1857.138,1857.258,0
15731,2021-06-16 09:14:00,1857.248,1857.258,1856.845,1857.058,0
15732,2021-06-16 09:15:00,1857.018,1857.608,1856.988,1857.188,0
15733,2021-06-16 09:16:00,1857.198,1857.558,1857.075,1857.328,0
15734,2021-06-16 09:17:00,1857.328,1857.778,1857.238,1857.778,0
15735,2021-06-16 09:18:00,1857.788,1857.898,1857.238,1857.508,0
15736,2021-06-16 09:19:00,1857.548,1857.708,1857.168,1857.168,0
15737,2021-06-16 09:20:00,1857.178,1857.178,1856.368,1856.408,0
15738,2021-06-16 09:21:00,1856.408,1856.858,1856.168,1856.688,0
15739,2021-06-16 09:22:00,1856.688,1857.048,1856.678,1856.838,0
15740,2021-06-16 09:23:00,1856.838,1856.858,1856.528,1856.718,0
15741,2021-06-16 09:24:00,1856.758,1857.718,1856.618,1857.598,0
15742,2021-06-16 09:25:00,1857.598,1857.898,1857.458,1857.558,0
15743,2021-06-16 09:26:00,1857.558,1858.518,1857.348,1857.858,0
15744,2021-06-16 09:27:00,1857.858,1857.858,1857.248,1857.548,0
15745,2021-06-16 09:28:00,1857.455,1857.588,1857.148,1857.258,0
15746,2021-06-16 09:29:00,1857.238,1857.638,1857.148,1857.458,0
15747,2021-06-16 09:30:00,1857.608,1858.058,1856.688,1857.848,0
15748,2021-06-16 09:31:00,1857.858,1858.068,1857.365,1857.548,0
15749,2021-06-16 09:32:00,1857.465,1857.738,1857.008,1857.008,0
15750,2021-06-16 09:33:00,1857.058,1857.448,1856.108,1856.348,0
15751,2021-06-16 09:34:00,1856.408,1856.908,1855.838,1856.708,0
15752,2021-06-16 09:35:00,1856.848,1857.308,1856.488,1856.868,0
15753,2021-06-16 09:36:00,1856.878,1856.968,1856.418,1856.838,0
15754,2021-06-16 09:37:00,1856.848,1857.538,1856.678,1857.248,0
15755,2021-06-16 09:38:00,1857.185,1858.238,1857.125,1858.168,0
15756,2021-06-16 09:39:00,1858.258,1858.258,1857.548,1857.595,0
15757,2021-06-16 09:40:00,1857.658,1858.138,1857.548,1857.728,0
15758,2021-06-16 09:41:00,1857.658,1857.828,1856.848,1857.048,0
15759,2021-06-16 09:42:00,1857.038,1857.628,1856.948,1857.308,0
15760,2021-06-16 09:43:00,1857.328,1857.498,1856.948,1857.115,0
15761,2021-06-16 09:44:00,1857.148,1857.718,1856.905,1857.708,0
15762,2021-06-16 09:45:00,1857.688,1857.968,1856.435,1856.498,0
15763,2021-06-16 09:46:00,1856.498,1856.748,1856.395,1856.638,0
15764,2021-06-16 09:47:00,1856.608,1856.948,1856.528,1856.678,0
15765,2021-06-16 09:48:00,1856.688,1856.818,1856.188,1856.438,0
15766,2021-06-16 09:49:00,1856.358,1856.788,1856.188,1856.778,0
15767,2021-06-16 09:50:00,1856.788,1857.358,1856.708,1857.228,0
15768,2021-06-16 09:51:00,1857.238,1857.698,1857.128,1857.598,0
15769,2021-06-16 09:52:00,1857.598,1857.678,1857.248,1857.248,0
15770,2021-06-16 09:53:00,1857.318,1857.418,1857.058,1857.248,0
15771,2021-06-16 09:54:00,1857.258,1857.988,1857.248,1857.948,0
15772,2021-06-16 09:55:00,1857.948,1858.728,1857.948,1858.348,0
15773,2021-06-16 09:56:00,1858.348,1858.828,1858.348,1858.648,0
15774,2021-06-16 09:57:00,1858.648,1859.678,1858.648,1859.565,0
15775,2021-06-16 09:58:00,1859.555,1859.638,1858.755,1859.028,0
15776,2021-06-16 09:59:00,1859.028,1859.098,1858.698,1858.938,0
15777,2021-06-16 10:00:00,1858.978,1861.558,1858.978,1860.678,0
15778,2021-06-16 10:01:00,1860.658,1860.828,1860.005,1860.298,0
15779,2021-06-16 10:02:00,1860.308,1861.218,1860.108,1860.118,0
15780,2021-06-16 10:03:00,1860.118,1860.288,1858.788,1858.958,0
15781,2021-06-16 10:04:00,1858.958,1859.518,1858.788,1859.278,0
15782,2021-06-16 10:05:00,1859.308,1859.538,1858.528,1858.828,0
15783,2021-06-16 10:06:00,1858.828,1859.178,1858.598,1858.708,0
15784,2021-06-16 10:07:00,1858.808,1859.388,1858.508,1859.098,0
15785,2021-06-16 10:08:00,1858.998,1859.218,1858.798,1858.928,0
15786,2021-06-16 10:09:00,1858.848,1858.978,1857.158,1857.598,0
15787,2021-06-16 10:10:00,1857.708,1857.718,1856.418,1856.748,0
15788,2021-06-16 10:11:00,1856.648,1856.848,1856.318,1856.618,0
15789,2021-06-16 10:12:00,1856.578,1856.678,1855.328,1855.808,0
15790,2021-06-16 10:13:00,1855.848,1856.058,1855.718,1855.838,0
15791,2021-06-16 10:14:00,1855.858,1856.388,1855.728,1856.078,0
15792,2021-06-16 10:15:00,1856.118,1856.578,1855.948,1856.178,0
15793,2021-06-16 10:16:00,1856.178,1856.758,1855.838,1856.438,0
15794,2021-06-16 10:17:00,1856.418,1856.668,1856.278,1856.478,0
15795,2021-06-16 10:18:00,1856.358,1856.938,1856.148,1856.928,0
15796,2021-06-16 10:19:00,1856.898,1857.338,1856.655,1856.675,0
15797,2021-06-16 10:20:00,1856.675,1856.798,1856.175,1856.255,0
15798,2021-06-16 10:21:00,1856.255,1857.018,1856.255,1856.795,0
15799,2021-06-16 10:22:00,1856.788,1856.938,1856.608,1856.868,0
15800,2021-06-16 10:23:00,1856.858,1857.158,1856.818,1857.068,0
15801,2021-06-16 10:24:00,1857.048,1857.598,1857.008,1857.528,0
15802,2021-06-16 10:25:00,1857.538,1858.068,1857.538,1857.968,0
15803,2021-06-16 10:26:00,1857.968,1858.438,1857.158,1857.558,0
15804,2021-06-16 10:27:00,1857.498,1858.198,1857.378,1857.698,0
15805,2021-06-16 10:28:00,1857.738,1858.118,1857.518,1857.678,0
15806,2021-06-16 10:29:00,1857.658,1858.248,1857.658,1858.048,0
15807,2021-06-16 10:30:00,1858.058,1858.708,1858.058,1858.528,0
15808,2021-06-16 10:31:00,1858.528,1858.798,1858.498,1858.648,0
15809,2021-06-16 10:32:00,1858.648,1858.908,1858.468,1858.718,0
15810,2021-06-16 10:33:00,1858.718,1858.788,1857.789,1858.118,0
15811,2021-06-16 10:34:00,1858.118,1858.218,1857.918,1858.078,0
15812,2021-06-16 10:35:00,1858.078,1858.588,1857.935,1858.218,0
15813,2021-06-16 10:36:00,1858.218,1858.378,1857.898,1858.008,0
15814,2021-06-16 10:37:00,1858.008,1858.098,1857.418,1857.708,0
15815,2021-06-16 10:38:00,1857.708,1857.898,1857.258,1857.348,0
15816,2021-06-16 10:39:00,1857.348,1857.378,1856.808,1856.858,0
15817,2021-06-16 10:40:00,1856.858,1857.028,1856.298,1856.318,0
15818,2021-06-16 10:41:00,1856.318,1856.688,1856.078,1856.498,0
15819,2021-06-16 10:42:00,1856.478,1856.618,1856.318,1856.358,0
15820,2021-06-16 10:43:00,1856.358,1856.358,1855.938,1855.938,0
15821,2021-06-16 10:44:00,1855.968,1856.358,1855.625,1856.248,0
15822,2021-06-16 10:45:00,1856.248,1856.398,1855.858,1855.958,0
15823,2021-06-16 10:46:00,1855.958,1856.318,1855.458,1855.668,0
15824,2021-06-16 10:47:00,1855.688,1856.688,1855.598,1856.518,0
15825,2021-06-16 10:48:00,1856.548,1856.708,1856.048,1856.228,0
15826,2021-06-16 10:49:00,1856.228,1856.538,1855.706,1855.868,0
15827,2021-06-16 10:50:00,1855.868,1855.868,1854.888,1855.818,0
15828,2021-06-16 10:51:00,1855.798,1855.918,1855.578,1855.588,0
15829,2021-06-16 10:52:00,1855.588,1855.818,1855.325,1855.528,0
15830,2021-06-16 10:53:00,1855.528,1855.798,1855.358,1855.798,0
15831,2021-06-16 10:54:00,1855.798,1855.998,1855.648,1855.918,0
15832,2021-06-16 10:55:00,1856.028,1856.028,1855.648,1855.698,0
15833,2021-06-16 10:56:00,1855.678,1855.908,1855.558,1855.898,0
15834,2021-06-16 10:57:00,1855.888,1856.308,1855.848,1856.258,0
15835,2021-06-16 10:58:00,1856.258,1856.728,1856.218,1856.618,0
15836,2021-06-16 10:59:00,1856.618,1856.808,1856.298,1856.378,0
15837,2021-06-16 11:00:00,1856.358,1856.878,1856.318,1856.878,0
15838,2021-06-16 11:01:00,1856.878,1856.918,1856.428,1856.668,0
15839,2021-06-16 11:02:00,1856.608,1856.738,1856.449,1856.508,0
15840,2021-06-16 11:03:00,1856.478,1856.648,1856.018,1856.058,0
15841,2021-06-16 11:04:00,1856.058,1856.178,1855.868,1856.098,0
15842,2021-06-16 11:05:00,1856.128,1856.308,1855.968,1855.968,0
15843,2021-06-16 11:06:00,1855.978,1856.258,1855.618,1856.048,0
15844,2021-06-16 11:07:00,1856.038,1856.038,1855.458,1855.518,0
15845,2021-06-16 11:08:00,1855.538,1855.958,1855.395,1855.958,0
15846,2021-06-16 11:09:00,1855.945,1856.138,1855.858,1856.055,0
15847,2021-06-16 11:10:00,1856.158,1856.298,1855.998,1856.168,0
15848,2021-06-16 11:11:00,1856.158,1856.168,1855.665,1855.665,0
15849,2021-06-16 11:12:00,1855.665,1855.798,1855.565,1855.578,0
15850,2021-06-16 11:13:00,1855.578,1856.218,1855.578,1856.218,0
15851,2021-06-16 11:14:00,1856.228,1856.408,1855.898,1856.128,0
15852,2021-06-16 11:15:00,1856.198,1856.758,1856.108,1856.728,0
15853,2021-06-16 11:16:00,1856.658,1857.168,1856.658,1856.938,0
15854,2021-06-16 11:17:00,1856.938,1856.978,1856.698,1856.958,0
15855,2021-06-16 11:18:00,1856.978,1857.168,1856.888,1856.998,0
15856,2021-06-16 11:19:00,1856.988,1857.068,1856.618,1856.618,0
15857,2021-06-16 11:20:00,1856.628,1857.318,1856.628,1857.218,0
15858,2021-06-16 11:21:00,1857.298,1857.308,1857.058,1857.128,0
15859,2021-06-16 11:22:00,1857.198,1857.388,1857.095,1857.318,0
15860,2021-06-16 11:23:00,1857.388,1857.648,1857.278,1857.438,0
15861,2021-06-16 11:24:00,1857.398,1857.458,1857.235,1857.298,0
15862,2021-06-16 11:25:00,1857.298,1857.508,1857.208,1857.458,0
15863,2021-06-16 11:26:00,1857.488,1857.528,1857.078,1857.078,0
15864,2021-06-16 11:27:00,1857.068,1857.178,1856.898,1857.018,0
15865,2021-06-16 11:28:00,1857.018,1857.138,1856.878,1857.048,0
15866,2021-06-16 11:29:00,1857.048,1857.128,1856.698,1856.898,0
15867,2021-06-16 11:30:00,1856.898,1857.468,1856.878,1857.325,0
15868,2021-06-16 11:31:00,1857.325,1857.918,1857.325,1857.788,0
15869,2021-06-16 11:32:00,1857.788,1857.988,1857.709,1857.908,0
15870,2021-06-16 11:33:00,1857.918,1858.428,1857.855,1858.345,0
15871,2021-06-16 11:34:00,1858.345,1858.698,1858.215,1858.295,0
15872,2021-06-16 11:35:00,1858.298,1858.718,1858.215,1858.368,0
15873,2021-06-16 11:36:00,1858.368,1858.728,1858.368,1858.648,0
15874,2021-06-16 11:37:00,1858.638,1858.728,1858.438,1858.638,0
15875,2021-06-16 11:38:00,1858.638,1858.938,1858.605,1858.658,0
15876,2021-06-16 11:39:00,1858.658,1859.178,1858.558,1859.048,0
15877,2021-06-16 11:40:00,1859.028,1859.488,1858.938,1859.358,0
15878,2021-06-16 11:41:00,1859.358,1859.518,1859.158,1859.228,0
15879,2021-06-16 11:42:00,1859.238,1859.268,1858.758,1858.818,0
15880,2021-06-16 11:43:00,1858.818,1858.908,1858.609,1858.708,0
15881,2021-06-16 11:44:00,1858.742,1858.87,1858.686,1858.778,0
15882,2021-06-16 11:45:00,1858.788,1858.994,1858.778,1858.885,0
15883,2021-06-16 11:46:00,1858.948,1859.325,1858.915,1859.285,0
15884,2021-06-16 11:47:00,1859.258,1859.458,1859.098,1859.458,0
15885,2021-06-16 11:48:00,1859.425,1859.618,1859.319,1859.588,0
15886,2021-06-16 11:49:00,1859.598,1859.855,1859.558,1859.718,0
15887,2021-06-16 11:50:00,1859.718,1859.848,1859.165,1859.218,0
15888,2021-06-16 11:51:00,1859.218,1859.285,1858.925,1859.245,0
15889,2021-06-16 11:52:00,1859.225,1859.435,1859.198,1859.415,0
15890,2021-06-16 11:53:00,1859.415,1859.478,1859.308,1859.345,0
15891,2021-06-16 11:54:00,1859.309,1859.525,1859.309,1859.478,0
15892,2021-06-16 11:55:00,1859.478,1859.515,1859.178,1859.208,0
15893,2021-06-16 11:56:00,1859.179,1859.208,1858.928,1859.018,0
15894,2021-06-16 11:57:00,1858.995,1859.318,1858.995,1859.225,0
15895,2021-06-16 11:58:00,1859.225,1859.738,1859.215,1859.738,0
15896,2021-06-16 11:59:00,1859.718,1859.875,1859.698,1859.775,0
15897,2021-06-16 12:00:00,1859.785,1860.235,1859.785,1860.145,0
15898,2021-06-16 12:01:00,1860.145,1860.455,1860.115,1860.308,0
15899,2021-06-16 12:02:00,1860.308,1860.548,1860.198,1860.498,0
15900,2021-06-16 12:03:00,1860.528,1860.528,1860.068,1860.218,0
15901,2021-06-16 12:04:00,1860.198,1860.328,1860.018,1860.138,0
15902,2021-06-16 12:05:00,1860.168,1860.41,1860.07,1860.41,0
15903,2021-06-16 12:06:00,1860.408,1860.758,1860.028,1860.028,0
15904,2021-06-16 12:07:00,1860.045,1860.245,1859.818,1859.928,0
15905,2021-06-16 12:08:00,1859.958,1859.958,1859.635,1859.705,0
15906,2021-06-16 12:09:00,1859.705,1859.724,1859.435,1859.465,0
15907,2021-06-16 12:10:00,1859.458,1859.915,1859.458,1859.788,0
15908,2021-06-16 12:11:00,1859.798,1859.818,1859.608,1859.635,0
15909,2021-06-16 12:12:00,1859.635,1860.238,1859.635,1860.078,0
15910,2021-06-16 12:13:00,1860.058,1860.178,1859.638,1859.638,0
15911,2021-06-16 12:14:00,1859.658,1859.778,1859.348,1859.728,0
15912,2021-06-16 12:15:00,1859.688,1859.738,1859.048,1859.048,0
15913,2021-06-16 12:16:00,1859.058,1859.458,1858.978,1859.028,0
15914,2021-06-16 12:17:00,1859.068,1859.168,1858.768,1858.818,0
15915,2021-06-16 12:18:00,1858.838,1859.848,1858.838,1859.648,0
15916,2021-06-16 12:19:00,1859.658,1860.055,1859.308,1860.055,0
15917,2021-06-16 12:20:00,1860.055,1860.208,1859.745,1860.168,0
15918,2021-06-16 12:21:00,1860.148,1860.148,1859.408,1859.478,0
15919,2021-06-16 12:22:00,1859.468,1859.718,1859.408,1859.648,0
15920,2021-06-16 12:23:00,1859.688,1859.808,1859.628,1859.718,0
15921,2021-06-16 12:24:00,1859.778,1859.888,1859.508,1859.508,0
