,2021-05-02 18:00:00,1768.87,1769.108,1767.548,1767.608,0
15791,2021-05-18 04:13:00,1867.728,1868.628,1867.598,1868.628,0
15792,2021-05-18 04:14:00,1868.658,1868.825,1868.548,1868.795,0
15793,2021-05-18 04:15:00,1868.815,1868.945,1868.605,1868.665,0
15794,2021-05-18 04:16:00,1868.685,1869.385,1868.685,1869.385,0
15795,2021-05-18 04:17:00,1869.395,1869.835,1869.395,1869.415,0
15796,2021-05-18 04:18:00,1869.395,1869.545,1869.245,1869.245,0
15797,2021-05-18 04:19:00,1869.245,1869.395,1869.238,1869.305,0
15798,2021-05-18 04:20:00,1869.275,1869.355,1868.895,1869.225,0
15799,2021-05-18 04:21:00,1869.225,1869.225,1868.685,1868.715,0
15800,2021-05-18 04:22:00,1868.705,1869.125,1868.625,1869.055,0
15801,2021-05-18 04:23:00,1869.055,1869.205,1868.928,1868.988,0
15802,2021-05-18 04:24:00,1868.988,1869.345,1868.908,1869.335,0
15803,2021-05-18 04:25:00,1869.335,1869.355,1869.055,1869.105,0
15804,2021-05-18 04:26:00,1869.105,1869.115,1868.735,1868.805,0
15805,2021-05-18 04:27:00,1868.815,1868.875,1868.545,1868.805,0
15806,2021-05-18 04:28:00,1868.775,1869.035,1868.535,1868.555,0
15807,2021-05-18 04:29:00,1868.555,1868.885,1868.495,1868.705,0
15808,2021-05-18 04:30:00,1868.705,1869.305,1868.685,1869.185,0
15809,2021-05-18 04:31:00,1869.195,1869.235,1868.835,1868.888,0
15810,2021-05-18 04:32:00,1868.878,1869.228,1868.828,1869.098,0
15811,2021-05-18 04:33:00,1869.098,1869.215,1868.928,1868.988,0
15812,2021-05-18 04:34:00,1868.988,1869.158,1868.938,1868.995,0
15813,2021-05-18 04:35:00,1869.015,1869.015,1868.258,1868.298,0
15814,2021-05-18 04:36:00,1868.308,1868.415,1868.128,1868.138,0
15815,2021-05-18 04:37:00,1868.108,1868.188,1867.838,1868.138,0
15816,2021-05-18 04:38:00,1868.158,1868.648,1868.038,1868.628,0
15817,2021-05-18 04:39:00,1868.608,1868.858,1868.048,1868.078,0
15818,2021-05-18 04:40:00,1868.098,1868.328,1867.958,1868.068,0
15819,2021-05-18 04:41:00,1868.088,1868.508,1867.938,1868.408,0
15820,2021-05-18 04:42:00,1868.438,1868.638,1868.278,1868.278,0
15821,2021-05-18 04:43:00,1868.258,1868.698,1868.228,1868.648,0
15822,2021-05-18 04:44:00,1868.688,1869.168,1868.688,1868.948,0
15823,2021-05-18 04:45:00,1868.958,1869.285,1868.958,1869.285,0
15824,2021-05-18 04:46:00,1869.305,1869.405,1869.275,1869.345,0
15825,2021-05-18 04:47:00,1869.365,1869.425,1869.295,1869.375,0
15826,2021-05-18 04:48:00,1869.345,1869.375,1869.315,1869.375,0
15827,2021-05-18 04:49:00,1869.395,1869.455,1869.155,1869.325,0
15828,2021-05-18 04:50:00,1869.345,1869.435,1869.255,1869.425,0
15829,2021-05-18 04:51:00,1869.385,1869.445,1869.235,1869.275,0
15830,2021-05-18 04:52:00,1869.245,1869.345,1868.975,1869.085,0
15831,2021-05-18 04:53:00,1869.055,1869.115,1868.865,1869.095,0
15832,2021-05-18 04:54:00,1869.095,1869.235,1868.965,1869.205,0
15833,2021-05-18 04:55:00,1869.205,1869.225,1868.985,1869.155,0
15834,2021-05-18 04:56:00,1869.155,1869.445,1869.095,1869.265,0
15835,2021-05-18 04:57:00,1869.245,1869.435,1869.095,1869.375,0
15836,2021-05-18 04:58:00,1869.385,1869.485,1869.335,1869.435,0
15837,2021-05-18 04:59:00,1869.475,1869.495,1869.305,1869.345,0
15838,2021-05-18 05:00:00,1869.345,1869.365,1868.865,1869.005,0
15839,2021-05-18 05:01:00,1869.055,1869.145,1868.885,1869.075,0
15840,2021-05-18 05:02:00,1869.065,1869.365,1868.958,1869.275,0
15841,2021-05-18 05:03:00,1869.295,1869.705,1869.225,1869.705,0
15842,2021-05-18 05:04:00,1869.705,1870.035,1869.615,1869.808,0
15843,2021-05-18 05:05:00,1869.778,1869.878,1869.608,1869.618,0
15844,2021-05-18 05:06:00,1869.678,1869.678,1869.275,1869.378,0
15845,2021-05-18 05:07:00,1869.368,1869.438,1869.258,1869.358,0
15846,2021-05-18 05:08:00,1869.388,1869.598,1869.278,1869.578,0
15847,2021-05-18 05:09:00,1869.578,1869.628,1869.388,1869.498,0
15848,2021-05-18 05:10:00,1869.508,1869.695,1869.508,1869.695,0
15849,2021-05-18 05:11:00,1869.605,1869.735,1869.485,1869.675,0
15850,2021-05-18 05:12:00,1869.685,1870.085,1869.545,1870.015,0
15851,2021-05-18 05:13:00,1870.005,1870.038,1869.428,1869.498,0
15852,2021-05-18 05:14:00,1869.498,1869.648,1869.248,1869.418,0
15853,2021-05-18 05:15:00,1869.418,1869.418,1869.148,1869.158,0
15854,2021-05-18 05:16:00,1869.158,1869.56,1869.158,1869.208,0
15855,2021-05-18 05:17:00,1869.228,1869.448,1869.138,1869.138,0
15856,2021-05-18 05:18:00,1869.128,1869.138,1868.908,1869.068,0
15857,2021-05-18 05:19:00,1869.068,1869.558,1868.958,1869.478,0
15858,2021-05-18 05:20:00,1869.478,1869.538,1869.198,1869.198,0
15859,2021-05-18 05:21:00,1869.138,1869.408,1869.048,1869.198,0
15860,2021-05-18 05:22:00,1869.178,1869.198,1868.998,1869.048,0
15861,2021-05-18 05:23:00,1869.018,1869.088,1868.868,1868.928,0
15862,2021-05-18 05:24:00,1868.898,1868.928,1868.568,1868.568,0
15863,2021-05-18 05:25:00,1868.558,1868.558,1868.088,1868.118,0
15864,2021-05-18 05:26:00,1868.118,1868.268,1867.768,1867.768,0
15865,2021-05-18 05:27:00,1867.768,1867.898,1867.648,1867.658,0
15866,2021-05-18 05:28:00,1867.588,1867.768,1867.528,1867.588,0
15867,2021-05-18 05:29:00,1867.588,1868.465,1867.555,1868.465,0
15868,2021-05-18 05:30:00,1868.448,1868.495,1867.778,1867.868,0
15869,2021-05-18 05:31:00,1867.868,1868.328,1867.738,1867.835,0
15870,2021-05-18 05:32:00,1867.898,1868.215,1867.758,1868.095,0
15871,2021-05-18 05:33:00,1868.085,1868.415,1867.915,1868.415,0
15872,2021-05-18 05:34:00,1868.405,1868.745,1868.335,1868.648,0
15873,2021-05-18 05:35:00,1868.668,1868.758,1868.498,1868.525,0
15874,2021-05-18 05:36:00,1868.532,1868.588,1868.108,1868.118,0
15875,2021-05-18 05:37:00,1868.128,1868.228,1867.928,1868.048,0
15876,2021-05-18 05:38:00,1868.038,1868.228,1867.938,1867.958,0
15877,2021-05-18 05:39:00,1867.948,1867.988,1867.788,1867.988,0
15878,2021-05-18 05:40:00,1867.988,1868.278,1867.888,1868.098,0
15879,2021-05-18 05:41:00,1868.088,1868.098,1867.788,1867.988,0
15880,2021-05-18 05:42:00,1867.998,1868.098,1867.988,1868.088,0
15881,2021-05-18 05:43:00,1868.088,1868.168,1867.868,1867.868,0
15882,2021-05-18 05:44:00,1867.868,1868.048,1867.858,1867.958,0
15883,2021-05-18 05:45:00,1867.948,1868.138,1867.868,1867.928,0
15884,2021-05-18 05:46:00,1867.875,1867.875,1867.655,1867.725,0
15885,2021-05-18 05:47:00,1867.725,1867.935,1867.675,1867.905,0
15886,2021-05-18 05:48:00,1867.925,1867.988,1867.725,1867.775,0
15887,2021-05-18 05:49:00,1867.775,1867.805,1867.725,1867.775,0
15888,2021-05-18 05:50:00,1867.785,1868.268,1867.725,1868.268,0
15889,2021-05-18 05:51:00,1868.258,1868.268,1867.958,1868.028,0
15890,2021-05-18 05:52:00,1868.038,1868.238,1867.928,1868.028,0
15891,2021-05-18 05:53:00,1867.968,1868.418,1867.958,1868.038,0
15892,2021-05-18 05:54:00,1868.038,1868.448,1868.038,1868.358,0
15893,2021-05-18 05:55:00,1868.358,1868.648,1868.148,1868.308,0
15894,2021-05-18 05:56:00,1868.248,1868.528,1868.178,1868.178,0
15895,2021-05-18 05:57:00,1868.178,1868.318,1867.898,1868.198,0
15896,2021-05-18 05:58:00,1868.178,1868.218,1868.068,1868.118,0
15897,2021-05-18 05:59:00,1868.108,1868.218,1867.698,1867.718,0
15898,2021-05-18 06:00:00,1867.748,1868.138,1867.668,1868.078,0
15899,2021-05-18 06:01:00,1868.118,1868.488,1868.078,1868.488,0
15900,2021-05-18 06:02:00,1868.558,1868.698,1868.498,1868.698,0
15901,2021-05-18 06:03:00,1868.608,1868.708,1868.508,1868.615,0
15902,2021-05-18 06:04:00,1868.618,1868.715,1868.348,1868.508,0
15903,2021-05-18 06:05:00,1868.508,1868.938,1868.328,1868.938,0
15904,2021-05-18 06:06:00,1868.918,1868.918,1868.558,1868.578,0
15905,2021-05-18 06:07:00,1868.618,1868.728,1868.475,1868.578,0
15906,2021-05-18 06:08:00,1868.605,1868.835,1868.475,1868.825,0
15907,2021-05-18 06:09:00,1868.835,1868.948,1868.658,1868.758,0
15908,2021-05-18 06:10:00,1868.778,1868.828,1868.355,1868.448,0
15909,2021-05-18 06:11:00,1868.455,1868.608,1868.205,1868.205,0
15910,2021-05-18 06:12:00,1868.195,1868.375,1867.935,1867.945,0
15911,2021-05-18 06:13:00,1867.945,1868.045,1867.925,1868.035,0
15912,2021-05-18 06:14:00,1868.035,1868.085,1867.925,1868.025,0
15913,2021-05-18 06:15:00,1868.045,1868.275,1868.045,1868.235,0
15914,2021-05-18 06:16:00,1868.215,1868.265,1868.055,1868.055,0
15915,2021-05-18 06:17:00,1868.055,1868.515,1868.055,1868.435,0
15916,2021-05-18 06:18:00,1868.425,1868.555,1868.155,1868.155,0
15917,2021-05-18 06:19:00,1868.155,1868.615,1868.155,1868.595,0
15918,2021-05-18 06:20:00,1868.595,1868.685,1868.515,1868.685,0
15919,2021-05-18 06:21:00,1868.715,1868.955,1868.685,1868.915,0
15920,2021-05-18 06:22:00,1868.905,1868.915,1868.635,1868.715,0
15921,2021-05-18 06:23:00,1868.715,1868.715,1868.615,1868.655,0
15922,2021-05-18 06:24:00,1868.645,1868.645,1868.468,1868.478,0
15923,2021-05-18 06:25:00,1868.505,1868.915,1868.505,1868.838,0
15924,2021-05-18 06:26:00,1868.848,1868.848,1868.308,1868.488,0
15925,2021-05-18 06:27:00,1868.488,1868.718,1868.248,1868.608,0
15926,2021-05-18 06:28:00,1868.618,1868.808,1868.618,1868.765,0
15927,2021-05-18 06:29:00,1868.808,1868.818,1868.648,1868.648,0
15928,2021-05-18 06:30:00,1868.678,1868.838,1868.615,1868.758,0
15929,2021-05-18 06:31:00,1868.758,1868.888,1868.668,1868.668,0
15930,2021-05-18 06:32:00,1868.665,1868.665,1868.508,1868.525,0
15931,2021-05-18 06:33:00,1868.538,1868.565,1867.978,1867.998,0
15932,2021-05-18 06:34:00,1867.988,1867.988,1867.778,1867.778,0
15933,2021-05-18 06:35:00,1867.778,1868.268,1867.778,1868.248,0
15934,2021-05-18 06:36:00,1868.238,1868.318,1868.128,1868.195,0
15935,2021-05-18 06:37:00,1868.138,1868.345,1868.138,1868.155,0
15936,2021-05-18 06:38:00,1868.145,1868.245,1867.965,1868.155,0
15937,2021-05-18 06:39:00,1868.168,1868.268,1868.008,1868.058,0
15938,2021-05-18 06:40:00,1868.068,1868.275,1867.965,1868.275,0
15939,2021-05-18 06:41:00,1868.198,1868.198,1867.658,1867.708,0
15940,2021-05-18 06:42:00,1867.708,1868.238,1867.708,1868.048,0
15941,2021-05-18 06:43:00,1867.978,1868.285,1867.938,1868.058,0
15942,2021-05-18 06:44:00,1868.118,1868.145,1867.965,1867.988,0
15943,2021-05-18 06:45:00,1867.985,1867.995,1867.685,1867.685,0
15944,2021-05-18 06:46:00,1867.645,1868.018,1867.615,1867.985,0
15945,2021-05-18 06:47:00,1867.975,1867.975,1867.775,1867.955,0
15946,2021-05-18 06:48:00,1867.955,1867.995,1867.675,1867.685,0
15947,2021-05-18 06:49:00,1867.695,1868.585,1867.665,1868.585,0
15948,2021-05-18 06:50:00,1868.585,1868.595,1868.405,1868.455,0
15949,2021-05-18 06:51:00,1868.465,1868.545,1868.435,1868.478,0
15950,2021-05-18 06:52:00,1868.485,1868.635,1868.468,1868.618,0
15951,2021-05-18 06:53:00,1868.635,1868.658,1868.445,1868.545,0
15952,2021-05-18 06:54:00,1868.558,1868.715,1868.535,1868.535,0
15953,2021-05-18 06:55:00,1868.568,1868.575,1868.148,1868.215,0
15954,2021-05-18 06:56:00,1868.188,1868.268,1868.065,1868.085,0
15955,2021-05-18 06:57:00,1868.095,1868.095,1867.728,1867.895,0
15956,2021-05-18 06:58:00,1867.895,1868.105,1867.825,1868.065,0
15957,2021-05-18 06:59:00,1868.065,1868.388,1867.975,1868.385,0
15958,2021-05-18 07:00:00,1868.385,1869.045,1868.265,1868.695,0
15959,2021-05-18 07:01:00,1868.675,1868.985,1868.515,1868.945,0
15960,2021-05-18 07:02:00,1868.935,1868.935,1868.375,1868.435,0
15961,2021-05-18 07:03:00,1868.445,1868.465,1867.778,1867.895,0
15962,2021-05-18 07:04:00,1867.905,1867.915,1867.705,1867.875,0
15963,2021-05-18 07:05:00,1867.875,1867.985,1867.735,1867.945,0
15964,2021-05-18 07:06:00,1867.955,1867.975,1867.098,1867.108,0
15965,2021-05-18 07:07:00,1867.108,1867.178,1866.988,1867.098,0
15966,2021-05-18 07:08:00,1867.108,1867.178,1866.965,1867.088,0
15967,2021-05-18 07:09:00,1867.068,1867.278,1866.575,1866.748,0
15968,2021-05-18 07:10:00,1866.818,1867.188,1866.808,1866.828,0
15969,2021-05-18 07:11:00,1866.848,1867.028,1866.678,1866.765,0
15970,2021-05-18 07:12:00,1866.695,1866.845,1866.605,1866.795,0
15971,2021-05-18 07:13:00,1866.785,1866.835,1866.655,1866.715,0
15972,2021-05-18 07:14:00,1866.725,1866.775,1866.655,1866.735,0
15973,2021-05-18 07:15:00,1866.725,1866.835,1866.475,1866.695,0
15974,2021-05-18 07:16:00,1866.705,1866.865,1866.615,1866.865,0
15975,2021-05-18 07:17:00,1866.798,1867.198,1866.628,1867.148,0
15976,2021-05-18 07:18:00,1867.138,1867.168,1866.898,1866.928,0
15977,2021-05-18 07:19:00,1866.908,1867.278,1866.898,1866.918,0
15978,2021-05-18 07:20:00,1866.898,1867.198,1866.898,1867.158,0
15979,2021-05-18 07:21:00,1867.128,1867.338,1867.128,1867.248,0
15980,2021-05-18 07:22:00,1867.268,1867.318,1866.918,1866.958,0
15981,2021-05-18 07:23:00,1867.008,1867.118,1866.738,1866.758,0
15982,2021-05-18 07:24:00,1866.788,1866.918,1866.698,1866.848,0
15983,2021-05-18 07:25:00,1866.868,1866.998,1866.598,1866.718,0
15984,2021-05-18 07:26:00,1866.888,1866.998,1866.748,1866.828,0
15985,2021-05-18 07:27:00,1866.808,1866.878,1866.475,1866.558,0
15986,2021-05-18 07:28:00,1866.558,1866.818,1866.508,1866.538,0
15987,2021-05-18 07:29:00,1866.485,1866.495,1865.168,1865.408,0
15988,2021-05-18 07:30:00,1865.458,1865.978,1865.458,1865.925,0
15989,2021-05-18 07:31:00,1865.915,1866.865,1865.905,1866.865,0
15990,2021-05-18 07:32:00,1866.865,1867.068,1866.758,1867.058,0
15991,2021-05-18 07:33:00,1867.058,1867.455,1867.058,1867.435,0
15992,2021-05-18 07:34:00,1867.418,1867.695,1867.375,1867.675,0
15993,2021-05-18 07:35:00,1867.665,1867.765,1867.605,1867.705,0
15994,2021-05-18 07:36:00,1867.695,1867.695,1867.515,1867.565,0
15995,2021-05-18 07:37:00,1867.575,1867.708,1867.565,1867.685,0
15996,2021-05-18 07:38:00,1867.655,1867.975,1867.475,1867.775,0
15997,2021-05-18 07:39:00,1867.795,1867.945,1867.555,1867.665,0
15998,2021-05-18 07:40:00,1867.675,1868.598,1867.625,1868.585,0
15999,2021-05-18 07:41:00,1868.598,1868.708,1868.268,1868.348,0
16000,2021-05-18 07:42:00,1868.378,1868.888,1868.368,1868.888,0
16001,2021-05-18 07:43:00,1868.908,1869.008,1868.588,1868.758,0
16002,2021-05-18 07:44:00,1868.765,1868.885,1868.699,1868.838,0
16003,2021-05-18 07:45:00,1868.845,1868.928,1868.728,1868.838,0
16004,2021-05-18 07:46:00,1868.828,1869.018,1868.808,1869.008,0
16005,2021-05-18 07:47:00,1868.838,1869.595,1868.828,1869.458,0
16006,2021-05-18 07:48:00,1869.528,1869.855,1869.528,1869.855,0
16007,2021-05-18 07:49:00,1869.815,1869.825,1869.625,1869.665,0
16008,2021-05-18 07:50:00,1869.705,1870.025,1869.665,1869.895,0
16009,2021-05-18 07:51:00,1869.885,1869.885,1869.548,1869.648,0
16010,2021-05-18 07:52:00,1869.535,1869.785,1869.535,1869.765,0
16011,2021-05-18 07:53:00,1869.785,1870.075,1869.775,1869.908,0
16012,2021-05-18 07:54:00,1870.008,1870.108,1869.788,1869.898,0
16013,2021-05-18 07:55:00,1869.958,1869.958,1869.778,1869.798,0
16014,2021-05-18 07:56:00,1869.958,1869.998,1869.858,1869.865,0
16015,2021-05-18 07:57:00,1869.898,1870.045,1869.748,1869.995,0
16016,2021-05-18 07:58:00,1870.008,1870.035,1869.908,1870.035,0
16017,2021-05-18 07:59:00,1870.055,1870.135,1869.965,1870.055,0
16018,2021-05-18 08:00:00,1870.045,1870.818,1869.965,1870.645,0
16019,2021-05-18 08:01:00,1870.625,1870.705,1870.115,1870.155,0
16020,2021-05-18 08:02:00,1870.175,1870.538,1870.095,1870.275,0
16021,2021-05-18 08:03:00,1870.235,1870.555,1870.195,1870.465,0
16022,2021-05-18 08:04:00,1870.498,1871.288,1870.398,1871.168,0
16023,2021-05-18 08:05:00,1871.198,1871.675,1870.958,1871.305,0
16024,2021-05-18 08:06:00,1871.235,1871.235,1870.718,1870.888,0
16025,2021-05-18 08:07:00,1870.888,1871.998,1870.888,1871.998,0
16026,2021-05-18 08:08:00,1871.948,1871.998,1871.475,1871.605,0
16027,2021-05-18 08:09:00,1871.618,1871.728,1871.498,1871.588,0
16028,2021-05-18 08:10:00,1871.568,1871.798,1871.278,1871.278,0
16029,2021-05-18 08:11:00,1871.298,1871.628,1871.298,1871.498,0
16030,2021-05-18 08:12:00,1871.498,1871.768,1871.468,1871.508,0
16031,2021-05-18 08:13:00,1871.498,1871.558,1871.195,1871.265,0
16032,2021-05-18 08:14:00,1871.285,1871.408,1870.945,1871.335,0
16033,2021-05-18 08:15:00,1871.335,1871.558,1871.138,1871.288,0
16034,2021-05-18 08:16:00,1871.288,1871.658,1871.245,1871.388,0
16035,2021-05-18 08:17:00,1871.378,1871.628,1871.115,1871.119,0
16036,2021-05-18 08:18:00,1871.128,1871.258,1870.788,1870.908,0
16037,2021-05-18 08:19:00,1870.908,1871.008,1870.558,1870.695,0
16038,2021-05-18 08:20:00,1870.908,1871.445,1870.685,1871.335,0
16039,2021-05-18 08:21:00,1871.315,1871.355,1870.565,1871.095,0
16040,2021-05-18 08:22:00,1871.095,1871.185,1870.835,1870.855,0
16041,2021-05-18 08:23:00,1870.865,1871.715,1870.755,1871.705,0
16042,2021-05-18 08:24:00,1871.785,1872.635,1871.785,1872.534,0
16043,2021-05-18 08:25:00,1872.515,1872.585,1872.059,1872.228,0
16044,2021-05-18 08:26:00,1872.228,1872.874,1872.098,1872.725,0
16045,2021-05-18 08:27:00,1872.735,1872.755,1872.255,1872.465,0
16046,2021-05-18 08:28:00,1872.415,1872.565,1872.255,1872.565,0
16047,2021-05-18 08:29:00,1872.575,1873.055,1872.545,1872.868,0
16048,2021-05-18 08:30:00,1872.858,1874.434,1872.828,1874.244,0
16049,2021-05-18 08:31:00,1874.244,1874.848,1874.114,1874.384,0
16050,2021-05-18 08:32:00,1874.384,1874.434,1873.798,1874.258,0
16051,2021-05-18 08:33:00,1874.265,1874.784,1873.758,1874.394,0
16052,2021-05-18 08:34:00,1874.385,1874.708,1874.188,1874.338,0
16053,2021-05-18 08:35:00,1874.338,1874.384,1874.108,1874.328,0
16054,2021-05-18 08:36:00,1874.298,1874.358,1873.885,1873.958,0
16055,2021-05-18 08:37:00,1873.958,1874.234,1873.815,1874.145,0
16056,2021-05-18 08:38:00,1874.145,1874.145,1873.328,1873.378,0
16057,2021-05-18 08:39:00,1873.378,1873.428,1872.518,1872.738,0
16058,2021-05-18 08:40:00,1872.738,1873.708,1872.678,1873.458,0
16059,2021-05-18 08:41:00,1873.458,1873.768,1873.185,1873.585,0
16060,2021-05-18 08:42:00,1873.698,1873.938,1873.415,1873.888,0
16061,2021-05-18 08:43:00,1873.898,1874.075,1872.865,1873.055,0
16062,2021-05-18 08:44:00,1873.075,1873.075,1871.535,1871.698,0
16063,2021-05-18 08:45:00,1871.638,1872.128,1870.875,1871.018,0
16064,2021-05-18 08:46:00,1871.028,1871.028,1869.825,1870.368,0
16065,2021-05-18 08:47:00,1870.335,1870.358,1869.195,1869.478,0
16066,2021-05-18 08:48:00,1869.485,1869.568,1868.425,1869.108,0
16067,2021-05-18 08:49:00,1869.088,1869.698,1868.968,1869.338,0
16068,2021-05-18 08:50:00,1869.338,1869.338,1868.398,1869.108,0
16069,2021-05-18 08:51:00,1869.098,1869.458,1868.848,1869.178,0
16070,2021-05-18 08:52:00,1869.198,1869.818,1869.078,1869.558,0
16071,2021-05-18 08:53:00,1869.558,1870.148,1869.555,1869.858,0
16072,2021-05-18 08:54:00,1869.878,1870.278,1869.678,1870.098,0
16073,2021-05-18 08:55:00,1870.098,1870.988,1870.098,1870.838,0
16074,2021-05-18 08:56:00,1870.798,1871.238,1870.785,1870.845,0
16075,2021-05-18 08:57:00,1870.885,1871.128,1870.655,1870.928,0
16076,2021-05-18 08:58:00,1870.915,1871.088,1870.698,1871.015,0
16077,2021-05-18 08:59:00,1871.015,1871.198,1870.785,1871.158,0
16078,2021-05-18 09:00:00,1871.138,1872.338,1870.908,1871.375,0
16079,2021-05-18 09:01:00,1871.378,1871.988,1870.478,1871.028,0
16080,2021-05-18 09:02:00,1871.038,1872.488,1870.655,1872.488,0
16081,2021-05-18 09:03:00,1872.468,1872.468,1871.918,1872.128,0
16082,2021-05-18 09:04:00,1872.148,1873.068,1871.985,1872.978,0
16083,2021-05-18 09:05:00,1873.01,1873.358,1871.938,1872.958,0
16084,2021-05-18 09:06:00,1872.948,1872.978,1872.298,1872.508,0
16085,2021-05-18 09:07:00,1872.518,1872.658,1871.898,1871.938,0
16086,2021-05-18 09:08:00,1871.908,1872.318,1869.618,1869.618,0
16087,2021-05-18 09:09:00,1869.598,1870.548,1869.338,1869.968,0
16088,2021-05-18 09:10:00,1869.988,1869.998,1868.638,1869.018,0
16089,2021-05-18 09:11:00,1869.018,1869.308,1865.748,1866.838,0
16090,2021-05-18 09:12:00,1866.948,1867.228,1865.525,1865.728,0
16091,2021-05-18 09:13:00,1865.638,1868.018,1865.638,1867.268,0
16092,2021-05-18 09:14:00,1867.268,1867.478,1865.498,1865.578,0
16093,2021-05-18 09:15:00,1865.608,1868.038,1865.328,1867.588,0
16094,2021-05-18 09:16:00,1867.588,1868.168,1866.898,1868.115,0
16095,2021-05-18 09:17:00,1868.115,1868.568,1867.835,1868.098,0
16096,2021-05-18 09:18:00,1868.098,1868.145,1867.268,1867.365,0
16097,2021-05-18 09:19:00,1867.418,1868.258,1867.155,1868.258,0
16098,2021-05-18 09:20:00,1868.278,1868.618,1868.025,1868.518,0
16099,2021-05-18 09:21:00,1868.538,1869.408,1868.418,1869.188,0
16100,2021-05-18 09:22:00,1869.188,1870.138,1869.188,1869.938,0
16101,2021-05-18 09:23:00,1869.938,1870.398,1869.588,1869.838,0
16102,2021-05-18 09:24:00,1869.838,1870.838,1869.665,1870.528,0
16103,2021-05-18 09:25:00,1870.528,1870.968,1870.405,1870.778,0
16104,2021-05-18 09:26:00,1870.858,1871.168,1869.898,1870.068,0
16105,2021-05-18 09:27:00,1870.148,1870.258,1869.398,1869.478,0
16106,2021-05-18 09:28:00,1869.438,1870.168,1869.408,1870.038,0
16107,2021-05-18 09:29:00,1870.178,1870.538,1869.818,1870.278,0
16108,2021-05-18 09:30:00,1870.288,1870.438,1869.138,1869.438,0
16109,2021-05-18 09:31:00,1869.378,1869.478,1868.128,1868.168,0
16110,2021-05-18 09:32:00,1868.148,1868.598,1867.175,1867.648,0
16111,2021-05-18 09:33:00,1867.758,1867.998,1866.884,1867.188,0
16112,2021-05-18 09:34:00,1867.178,1868.488,1867.055,1868.488,0
16113,2021-05-18 09:35:00,1868.508,1870.128,1868.345,1868.848,0
16114,2021-05-18 09:36:00,1868.778,1870.108,1868.635,1869.775,0
16115,2021-05-18 09:37:00,1869.888,1870.288,1869.675,1869.818,0
16116,2021-05-18 09:38:00,1869.988,1870.898,1869.738,1870.498,0
16117,2021-05-18 09:39:00,1870.498,1870.908,1869.698,1869.708,0
16118,2021-05-18 09:40:00,1869.698,1869.798,1867.908,1868.138,0
16119,2021-05-18 09:41:00,1868.228,1868.748,1867.928,1868.245,0
16120,2021-05-18 09:42:00,1868.245,1870.598,1867.655,1870.145,0
16121,2021-05-18 09:43:00,1870.135,1870.145,1867.618,1867.798,0
16122,2021-05-18 09:44:00,1867.798,1867.818,1866.778,1867.008,0
16123,2021-05-18 09:45:00,1867.028,1867.858,1866.875,1867.135,0
16124,2021-05-18 09:46:00,1867.188,1867.205,1865.615,1866.638,0
16125,2021-05-18 09:47:00,1866.758,1866.848,1866.135,1866.465,0
16126,2021-05-18 09:48:00,1866.598,1867.518,1866.325,1866.825,0
16127,2021-05-18 09:49:00,1866.815,1867.355,1866.515,1867.235,0
16128,2021-05-18 09:50:00,1867.248,1868.158,1866.948,1868.075,0
16129,2021-05-18 09:51:00,1868.108,1868.238,1867.504,1867.508,0
16130,2021-05-18 09:52:00,1867.498,1867.528,1866.008,1866.698,0
16131,2021-05-18 09:53:00,1866.718,1866.798,1866.035,1866.388,0
16132,2021-05-18 09:54:00,1866.398,1867.405,1866.265,1867.275,0
16133,2021-05-18 09:55:00,1867.265,1867.648,1866.265,1866.395,0
16134,2021-05-18 09:56:00,1866.395,1866.505,1864.524,1865.418,0
16135,2021-05-18 09:57:00,1865.438,1865.865,1865.065,1865.745,0
16136,2021-05-18 09:58:00,1865.748,1865.805,1863.513,1863.948,0
16137,2021-05-18 09:59:00,1863.898,1865.018,1863.855,1863.875,0
16138,2021-05-18 10:00:00,1863.885,1865.498,1863.885,1865.375,0
16139,2021-05-18 10:01:00,1865.425,1866.195,1864.528,1864.975,0
16140,2021-05-18 10:02:00,1864.885,1865.108,1863.885,1864.075,0
16141,2021-05-18 10:03:00,1864.065,1864.868,1863.455,1864.138,0
16142,2021-05-18 10:04:00,1864.158,1864.598,1863.105,1863.528,0
16143,2021-05-18 10:05:00,1863.518,1864.808,1863.358,1864.518,0
16144,2021-05-18 10:06:00,1864.508,1865.988,1864.438,1865.518,0
16145,2021-05-18 10:07:00,1865.508,1866.128,1865.038,1865.955,0
16146,2021-05-18 10:08:00,1865.955,1866.098,1865.518,1865.768,0
16147,2021-05-18 10:09:00,1865.768,1865.768,1863.888,1864.158,0
16148,2021-05-18 10:10:00,1864.198,1865.125,1863.398,1863.985,0
16149,2021-05-18 10:11:00,1864.005,1865.175,1863.915,1864.885,0
16150,2021-05-18 10:12:00,1864.855,1865.285,1864.538,1865.145,0
16151,2021-05-18 10:13:00,1865.145,1865.395,1863.788,1863.898,0
16152,2021-05-18 10:14:00,1863.898,1864.388,1863.325,1864.035,0
16153,2021-05-18 10:15:00,1864.045,1864.528,1863.328,1863.348,0
16154,2021-05-18 10:16:00,1863.308,1864.118,1863.298,1863.518,0
16155,2021-05-18 10:17:00,1863.518,1864.998,1863.518,1864.298,0
16156,2021-05-18 10:18:00,1864.298,1865.298,1864.098,1865.098,0
16157,2021-05-18 10:19:00,1865.098,1865.108,1864.248,1864.868,0
